"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00598853/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-30";"21:08:15";150;Agronomia;"";36150;"";-34.595726;-58.49767;App BA 147;Femenino;Cerrado;"2021-12-31";HELGUERA
"00598861/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-30";"21:12:50";60;Caballito;"";5110;"";-34.61541;-58.445267;GCS Web;Femenino;Cerrado;"2021-12-31";REPETTO, NICOLAS, DR.
"00598844/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-30";"20:57:25";130;Colegiales;"";15840;"";-34.575558;-58.462467;App BA 147;Femenino;Cerrado;"2022-01-01";DELGADO
"00598879/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"21:37:42";50;Almagro;"";40550;"";-34.603;-58.421856;App BA 147;Femenino;Cerrado;"2022-01-01";CORRIENTES AV.
"00598891/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"21:51:41";100;Monte Castro;"";51210;"";-34.618954;-58.513577;Boti;Masculino;Abierto;"";SASTRE, MARCOS
"00598893/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"21:53:11";120;Villa Urquiza;"";22250;"";-34.579655;-58.491825;App BA 147;Masculino;Abierto;"";CERETTI
"00598895/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-30";"21:54:16";110;Villa Gral. Mitre;"";12420;"";-34.616875;-58.46832;GCS Web;Masculino;Abierto;"";BUFANO, ALFREDO R.
"00596225/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"12:09:22";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596229/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"12:10:35";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596231/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"12:10:54";130;Belgrano;"";26830;"";-34.555504;-58.45936;GCS Web;Femenino;Abierto;"";CUBA
"00596237/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"12:12:03";80;Villa Lugano;"";;"";-34.68218;-58.48521;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596252/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"12:16:11";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596260/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"12:17:41";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596266/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"12:19:23";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-12-30";""
"00594158/21";202112;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;"2021-12-28";"11:06:42";20;Recoleta;"";15880;"";-34.591805;-58.40735;App BA 147;Masculino;Cerrado;"2021-12-30";AGUERO
"00595775/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"08:37:29";20;Recoleta;"";13060;"";-34.592632;-58.38768;GCS Web;Femenino;Abierto;"";URUGUAY
"00596276/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-29";"12:22:29";140;Palermo;"";28800;"";-34.578697;-58.402843;Boti;Masculino;Cerrado;"2021-12-31";ORTIZ DE OCAMPO AV.
"00596277/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"12:22:49";80;Villa Soldati;"";;"";-34.666523;-58.444763;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596379/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"13:09:17";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596438/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"13:40:30";40;Barracas;"";;"";-34.650616;-58.402943;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596443/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"13:43:15";40;Boca;"";;"";-34.63578;-58.354202;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596445/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"13:43:53";40;Nueva Pompeya;"";;"";-34.656265;-58.40414;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596459/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"13:50:36";80;Villa Lugano;"";;"";-34.681812;-58.489353;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596460/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"13:51:11";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596462/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"13:51:47";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596464/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"13:52:19";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595597/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"03:01:38";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595600/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"03:02:59";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595603/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"03:05:21";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595643/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"05:42:50";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595645/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"05:44:11";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595653/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"05:52:33";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595656/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"05:54:11";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595663/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"05:58:27";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00598903/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"22:07:59";110;Villa Del Parque;"";28010;"";-34.600334;-58.481075;App BA 147;Femenino;Abierto;"";BUFANO, ALFREDO R.
"00598901/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-30";"22:04:12";110;Villa Del Parque;"";24000;"";-34.600048;-58.480186;App BA 147;Femenino;Cerrado;"2021-12-31";CITTADINI, BASILIO
"00598896/21";202112;SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;Criaderos de mosquitos;Reporte;"2021-12-30";"21:54:38";70;Flores;"";3310;"";-34.631096;-58.4559;App BA 147;Femenino;Abierto;"";LAUTARO
"00598894/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-30";"21:54:13";10;San Nicolas;"";15230;"";-34.602867;-58.388268;App BA 147;Masculino;Cerrado;"2022-01-02";LAVALLE
"00598902/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Limpieza/Higienización de Espacios Públicos por Asentamientos Precarios;Solicitud;"2021-12-30";"22:05:47";20;Recoleta;"";16560;"";-34.597244;-58.39064;App BA 147;Masculino;Abierto;"";ALVEAR, MARCELO T. DE
"00598912/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-30";"22:25:56";110;Villa Devoto;"";52430;"";-34.58851;-58.516964;GCS Web;Masculino;Abierto;"";SAN NICOLAS
"00598913/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-30";"22:26:51";90;Parque Avellaneda;"";10830;"";-34.644154;-58.46585;App BA 147;Femenino;Abierto;"";PORTELA
"00598915/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"22:29:48";140;Palermo;"";18080;"";-34.583183;-58.435284;Boti;Masculino;Abierto;"";FITZ ROY
"00598921/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"22:40:05";60;Caballito;"";4060;"";-34.615788;-58.44195;Boti;Masculino;Abierto;"";COLPAYO
"00598924/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-30";"22:48:08";10;Retiro;"";12440;"";-34.593483;-58.378616;App BA 147;Masculino;Abierto;"";ESMERALDA
"00598930/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"22:57:28";80;Villa Riachuelo;"";51780;"";-34.688705;-58.477108;Boti;Femenino;Abierto;"";MONTIEL
"00598935/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Malos Olores / Humos / Gases Tóxicos;Denuncia;"2021-12-30";"23:02:56";150;Villa Crespo;"";7470;"";-34.5937;-58.44027;GCS Web;Femenino;Abierto;"";THAMES
"00598936/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"23:04:44";150;Parque Chas;"";;AVALOS;-34.581184;-58.480442;Boti;Masculino;Abierto;"";CADIZ
"00598938/21";202112;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de tapa faltante / deteriorada en columna de alumbrado;Solicitud;"2021-12-30";"23:07:07";70;Flores;"";9800;"";-34.640213;-58.457714;GCS Web;Masculino;Abierto;"";VARELA AV.
"00598941/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Malos Olores / Humos / Gases Tóxicos;Denuncia;"2021-12-30";"23:12:35";150;Villa Crespo;"";7470;"";-34.5937;-58.44027;GCS Web;Femenino;Abierto;"";THAMES
"00598946/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-12-30";"23:34:47";100;Versalles;"";5570;"";-34.633415;-58.511204;App BA 147;Femenino;Abierto;"";RUIZ DE LOS LLANOS
"00598947/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"23:38:43";130;Belgrano;"";27880;"";-34.55202;-58.45532;App BA 147;Masculino;Abierto;"";ARRIBEÑOS
"00598948/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-30";"23:39:08";130;Nuñez;"";17450;"";-34.54845;-58.45874;App BA 147;Femenino;Abierto;"";CAMPOS SALLES
"00598952/21";202112;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;"2021-12-30";"23:46:10";100;Monte Castro;"";18510;"";-34.62269;-58.510975;App BA 147;Masculino;Abierto;"";CALDERON DE LA BARCA, PEDRO
"00595888/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"09:45:01";140;Palermo;"";14340;"";-34.595127;-58.416714;GCS Web;Masculino;Abierto;"";BULNES
"00595890/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"09:46:24";140;Palermo;"";4510;"";-34.571728;-58.4412;Boti;Femenino;Abierto;"";CABILDO AV.
"00595893/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"09:47:56";140;Palermo;"";12830;"";-34.59693;-58.417004;GCS Web;Masculino;Abierto;"";BULNES
"00596527/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"14:10:25";80;Villa Soldati;"";;"";-34.663097;-58.454308;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596536/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"14:12:56";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596578/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"14:33:41";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Cerrado;"2021-12-30";""
"00598955/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-30";"23:49:31";90;Liniers;"";61110;"";-34.644222;-58.513416;App BA 147;Femenino;Abierto;"";GARCIA DE COSSIO
"00598956/21";202112;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-12-30";"23:51:10";;"";"";;"";;;GCS Web;Masculino;Abierto;"";""
"00598960/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-31";"00:09:12";140;Palermo;"";13870;"";-34.59574;-58.424984;App BA 147;Masculino;Abierto;"";PRINGLES
"00598968/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-31";"00:23:19";110;Villa Devoto;"";37090;"";-34.608013;-58.51957;Boti;Femenino;Abierto;"";DESAGUADERO
"00598969/21";202112;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-12-31";"00:27:42";120;Villa Pueyrredon;"";42900;"";-34.583683;-58.490227;App BA 147;Femenino;Abierto;"";DE LOS CONSTITUYENTES AV.
"00598971/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-31";"00:31:04";90;Parque Avellaneda;"";23920;"";-34.66;-58.475964;App BA 147;Femenino;Abierto;"";ESCALADA AV.
"00598917/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;"2021-12-30";"22:32:09";110;Villa Del Parque;"";38260;"";-34.60476;-58.50272;App BA 147;Femenino;Cerrado;"2021-12-31";TINOGASTA
"00598927/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-30";"22:52:23";30;Balvanera;"";6190;"";-34.601894;-58.39849;App BA 147;Femenino;Cerrado;"2021-12-31";URIBURU JOSE E., PRES.
"00598932/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-30";"23:00:01";30;Balvanera;"";6190;"";-34.601894;-58.39849;App BA 147;Femenino;Cerrado;"2021-12-31";URIBURU JOSE E., PRES.
"00595844/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"09:25:08";60;Caballito;"";8990;"";-34.60962;-58.44249;Boti;Masculino;Cerrado;"2022-01-01";VIRASORO, VALENTIN
"00598962/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-31";"00:11:49";90;Parque Avellaneda;"";7090;"";-34.64465;-58.48976;GCS Web;Femenino;Abierto;"";LARRAÑAGA, DAMASO
"00598976/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-12-31";"00:40:13";90;Mataderos;"";66650;"";-34.66898;-58.494774;GCS Web;Masculino;Abierto;"";PERON, EVA AV.
"00598987/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-31";"01:17:48";70;Flores;"";7630;"";-34.6366;-58.45636;GCS Web;Masculino;Abierto;"";ORTIZ, CARLOS
"00598988/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-31";"01:29:20";100;Monte Castro;"";16690;"";-34.624546;-58.511177;Boti;Masculino;Abierto;"";LOPE DE VEGA AV.
"00598993/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-31";"01:57:38";20;Recoleta;"";22010;"";-34.59529;-58.398613;App BA 147;Masculino;Abierto;"";SANTA FE AV.
"00598997/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-31";"02:13:44";50;Almagro;"";37840;"";-34.61117;-58.41939;App BA 147;Masculino;Abierto;"";RIVADAVIA AV.
"00598998/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-31";"02:16:05";50;Almagro;"";37780;"";-34.61116;-58.419247;App BA 147;Masculino;Abierto;"";RIVADAVIA AV.
"00598999/21";202112;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-12-31";"02:16:45";120;Villa Urquiza;"";57490;"";-34.578606;-58.493862;App BA 147;Masculino;Abierto;"";MONROE
"00599000/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-31";"02:17:12";40;Barracas;"";14080;"";-34.64376;-58.37341;Boti;Femenino;Abierto;"";MONTES DE OCA, MANUEL AV.
"00599004/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-31";"02:21:17";50;Almagro;"";37400;"";-34.611134;-58.418884;App BA 147;Masculino;Abierto;"";RIVADAVIA AV.
"00599008/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-31";"02:29:36";70;Flores;"";350;"";-34.629665;-58.463985;App BA 147;Masculino;Abierto;"";PEDERNERA
"00599010/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-31";"02:33:09";70;Flores;"";270;"";-34.629665;-58.463985;App BA 147;Masculino;Abierto;"";PEDERNERA
"00599012/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-31";"02:47:07";10;Monserrat;"";9010;"";-34.609474;-58.379368;App BA 147;Masculino;Abierto;"";YRIGOYEN, HIPOLITO
"00599016/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-31";"03:03:34";70;Flores;"";23010;"";-34.627197;-58.461884;App BA 147;Masculino;Abierto;"";YERBAL
"00599020/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-31";"03:15:16";30;Balvanera;"";30430;"";-34.619755;-58.408398;App BA 147;Masculino;Abierto;"";INDEPENDENCIA AV.
"00599023/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-31";"03:19:07";30;Balvanera;"";30770;"";-34.619873;-58.40897;App BA 147;Masculino;Abierto;"";INDEPENDENCIA AV.
"00599024/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-31";"03:20:34";30;Balvanera;"";7760;"";-34.619602;-58.409233;App BA 147;Masculino;Abierto;"";URQUIZA, GRAL.
"00596045/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"11:13:00";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596051/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"11:14:37";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596054/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"11:15:10";140;Palermo;"";6190;"";-34.570107;-58.43441;GCS Web;Femenino;Cerrado;"2021-12-31";BAEZ
"00596059/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"11:16:39";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596062/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"11:18:08";140;Palermo;"";6190;"";-34.570107;-58.43441;GCS Web;Femenino;Cerrado;"2021-12-31";BAEZ
"00596071/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"11:21:28";80;Villa Soldati;"";;"";-34.65952;-58.45331;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596580/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"14:34:29";80;Villa Lugano;"";;"";-34.68198;-58.48802;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596599/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"14:40:11";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596613/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"14:45:49";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596638/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"14:58:03";40;Nueva Pompeya;"";;"";-34.656265;-58.40414;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596639/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"14:58:32";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596644/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"15:00:15";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596654/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"15:03:11";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596657/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"15:03:43";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596658/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"15:04:18";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
