categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;20:56:39;140;Palermo;GUEMES;42390;;-34.58402;-58.420185;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;20:57:44;140;Palermo;GUEMES;42290;;-34.584118;-58.420044;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;21:20:35;80;Villa Soldati;VARELA;35880;;-34.662792;-58.43116;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;21:36:52;140;Palermo;PRINGLES;14410;;-34.59524;-58.424213;App Denuncia Vial;Femenino;Cerrado;8/1/2021 12:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;21:39:19;80;Villa Soldati;CASTAÑON;35560;;-34.664795;-58.43314;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:07:32;80;Villa Soldati;CASTAÑON;35850;;-34.66506;-58.433037;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:10:15;80;Villa Soldati;FERRE;27700;;-34.66479;-58.432007;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:13:00;100;Monte Castro;EL NENE;19000;;-34.623283;-58.520226;App Denuncia Vial;Femenino;Cerrado;8/1/2021 13:46;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:34:31;110;Villa Devoto;SEGUROLA AV.;25500;;-34.61287;-58.50741;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;7/1/2021;20:45:12;90;Mataderos;MIRALLA;23870;;-34.66057;-58.485123;App BA 147;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;7/1/2021;20:11:49;40;Barracas;VIEYTES;11740;;-34.64594;-58.37836;GCS Web;Femenino;Cerrado;4/2/2021 13:23;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;7/1/2021;21:35:06;110;Villa Del Parque;CUENCA;34840;;-34.59775;-58.49807;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:37:50;140;Palermo;ARCE;5020;;-34.56998;-58.432568;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;23:02:39;150;Villa Crespo;ARAOZ;1310;;-34.601944;-58.44025;GCS Web;Femenino;Cerrado;8/1/2021 23:05;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;15:04:38;120;Villa Pueyrredon;VALLEJOS;29600;;-34.5883;-58.50149;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;7/1/2021;15:07:49;130;Belgrano;ROMERO, EDUARDO, SGTO.;25910;;-34.549435;-58.44745;GCS Web;Femenino;Cerrado;8/1/2021 12:05;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;7/1/2021;15:54:54;20;Recoleta;RODRIGUEZ PEÑA;11700;;-34.5952;-58.392033;GCS Web;Masculino;Cerrado;8/1/2021 12:05;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;16:07:53;120;Villa Urquiza;MILLER;;SUCRE, ANTONIO JOSE DE, MCAL.;-34.576042;-58.47583;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;21:40:42;140;Palermo;GURRUCHAGA;23710;;-34.583652;-58.421566;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;21:59:58;140;Palermo;GURRUCHAGA;14500;;-34.590282;-58.430786;App BA 147;Masculino;Cerrado;8/1/2021 13:26;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;23:08:42;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;22190;;-34.65924;-58.428146;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;23:48:54;130;Belgrano;MENDOZA;31320;;-34.565357;-58.464645;App BA 147;Masculino;Cerrado;8/1/2021 16:16;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:17:04;140;Palermo;GURRUCHAGA;14500;;-34.590282;-58.430786;App BA 147;Masculino;Cerrado;11/1/2021 08:30;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;12:36:40;100;Monte Castro;MOLIERE;16210;;-34.62498;-58.514843;App BA 147;Femenino;Cerrado;8/1/2021 12:05;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;6/1/2021;13:32:23;100;Villa Luro;VIRGILIO;6690;;-34.631836;-58.503616;Comuna;Masculino;Cerrado;8/1/2021 12:06;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;6/1/2021;13:46:02;50;Boedo;LINIERS VIRREY;17000;;-34.630573;-58.413025;App BA 147;Femenino;Cerrado;8/1/2021 11:44;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;13:59:46;90;Liniers;LARRAZABAL;2420;;-34.6419;-58.514088;GCS Web;Femenino;Cerrado;8/1/2021 12:05;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;6/1/2021;14:47:42;50;Almagro;TUCUMAN;33290;;-34.600098;-58.41275;App BA 147;Femenino;Cerrado;8/1/2021 19:13;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;16:32:47;60;Caballito;ALBERDI, JUAN BAUTISTA AV.;14500;;-34.62583;-58.44861;GCS Web;Masculino;Cerrado;8/1/2021 15:40;
CONTROL EDILICIO, OBRAS Y CATASTRO;INCONVENIENTES CON OBRAS REALIZADAS POR EL GOBIERNO DE LA CIUDAD DE BUENOS AIRES;PROBLEMAS CON OBRAS DE BACHEO;QUEJA;6/1/2021;16:34:49;20;Recoleta;PARAGUAY;24370;;-34.59765;-58.40255;GCS Web;Masculino;Cerrado;8/1/2021 15:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;13:21:59;120;Villa Urquiza;NUÑEZ;;DIAZ COLODRERO;-34.56376;-58.49332;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;13:22:43;120;Saavedra;DIAZ COLODRERO;;LARRALDE, CRISOLOGO;-34.56243;-58.494286;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
ORDENAMIENTO DEL ESPACIO PÚBLICO;;SOLICITUDES DERIVADAS;REPORTE;7/1/2021;12:25:33;80;Villa Lugano;ESCALADA AV.;43150;;-34.675888;-58.455894;App BA 147;Femenino;Cerrado;15/1/2021 09:36;
;;NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO;SOLICITUD;6/1/2021;14:23:59;100;Floresta;MAGARIÑOS CERVANTES, A.;40400;;-34.621292;-58.49171;App BA 147;Masculino;Cerrado;2/3/2021 16:15;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;7/1/2021;15:58:06;110;Villa Del Parque;GUTIERREZ, RICARDO;27900;;-34.601215;-58.488132;GCS Web;Masculino;Cerrado;8/1/2021 12:05;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;16:16:53;20;Recoleta;JUNCAL;20100;;-34.59338;-58.395924;App Denuncia Vial;Femenino;Cerrado;8/1/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;7/1/2021;16:36:14;120;Villa Pueyrredon;VALLEJOS;23800;;-34.584145;-58.494774;GCS Web;Femenino;Cerrado;8/1/2021 21:25;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;16:47:45;150;Parque Chas;ESTOCOLMO;32430;;-34.588963;-58.481884;GCS Web;Femenino;Cerrado;8/1/2021 23:07;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;16:52:14;30;Balvanera;ECUADOR;5690;;-34.603397;-58.407486;App Denuncia Vial;Femenino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;17:18:05;140;Palermo;CIUDAD DE LA PAZ;1990;;-34.575226;-58.44009;GCS Web;Masculino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;17:44:36;70;Parque Chacabuco;SALAS;3270;;-34.632042;-58.430084;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;17:47:37;50;Almagro;CORDOBA AV.;35620;;-34.597923;-58.41677;App Denuncia Vial;Femenino;Cerrado;8/1/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;11:00:27;80;Villa Lugano;BALBASTRO;51780;;-34.667435;-58.4774;GCS Web;Femenino;Cerrado;8/1/2021 12:27;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;11:02:39;90;Parque Avellaneda;HOMERO;13750;;-34.650578;-58.48546;App BA 147;Masculino;Cerrado;8/1/2021 12:04;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;11:53:14;100;Monte Castro;SANABRIA;21700;;-34.616776;-58.50172;GCS Web;Femenino;Cerrado;8/1/2021 12:06;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;ALTURA ANTIRREGLAMENTARIA EN OBRAS Y CONSTRUCCIONES;DENUNCIA;7/1/2021;17:41:22;60;Caballito;PLANES;10690;;-34.61164;-58.44827;GCS Web;Masculino;Cerrado;12/1/2021 12:52;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;IRREGULARIDADES EN LA MANIPULACIÓN DE ALIMENTOS;DENUNCIA;7/1/2021;17:41:29;130;Belgrano;CONGRESO;23680;;-34.555237;-58.46196;GCS Web;Femenino;Cerrado;19/1/2021 15:35;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;7/1/2021;17:29:21;;;;;;;;GCS Web;Femenino;Cerrado;4/2/2021 13:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;14:52:55;120;Villa Urquiza;VALDENEGRO;;IBERA;-34.56549;-58.487343;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;7/1/2021;18:01:09;110;Villa Del Parque;BAIGORRIA;37140;;-34.60778;-58.497864;App BA 147;Masculino;Cerrado;8/1/2021 23:06;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;18:02:40;10;San Nicolas;CORDOBA AV.;8500;;-34.599022;-58.37903;GCS Web;Femenino;Cerrado;8/1/2021 11:08;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;18:08:41;150;Villa Ortuzar;TRIUNVIRATO AV.;30070;;-34.58444;-58.465065;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;7/1/2021;18:25:00;120;Villa Pueyrredon;ESCOBAR;24940;;-34.575558;-58.50462;App BA 147;Femenino;Cerrado;8/1/2021 12:05;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;18:30:40;150;Villa Crespo;RAMIREZ DE VELASCO, JUAN;3590;;-34.599495;-58.43558;App BA 147;Masculino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;18:50:38;150;Parque Chas;COMBATIENTES DE MALVINAS AV.;32000;;-34.583458;-58.473038;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;18:54:56;120;Villa Urquiza;PACHECO;;MENDOZA;-34.57575;-58.48176;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;7/1/2021;19:00:47;110;Villa Santa Rita;CUENCA;9160;;-34.622272;-58.478226;App BA 147;Femenino;Cerrado;8/1/2021 14:14;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;19:09:16;120;Coghlan;IBERA;37770;;-34.56076;-58.477825;GCS Web;Masculino;Cerrado;8/1/2021 23:08;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;DENUNCIA;7/1/2021;19:19:03;140;Palermo;SOLDADO DE LA INDEPENDENCIA;11310;;-34.56498;-58.438713;App BA 147;Femenino;Cerrado;8/1/2021 09:28;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;19:32:56;110;Villa Gral. Mitre;CAMARONES;21990;;-34.607803;-58.471943;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;BACHES;REPARACIÓN DE BACHE - SOCAVAMIENTO PELIGROSO;SOLICITUD;7/1/2021;14:18:03;50;Boedo;CASTRO BARROS;15270;;-34.63066;-58.417828;App BA 147;Femenino;Cerrado;19/1/2021 13:28;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;7/1/2021;19:26:44;100;Villa Luro;PORTILLO;12360;;-34.628647;-58.513107;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN HABILITACIÓN CON VENTA / ELABORACIÓN DE ALIMENTOS;DENUNCIA;7/1/2021;19:23:09;140;Palermo;SOLDADO DE LA INDEPENDENCIA;11310;;-34.56498;-58.438713;App BA 147;Femenino;Cerrado;19/1/2021 15:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;19:34:21;140;Palermo;GUATEMALA;47330;;-34.585995;-58.4248;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;7/1/2021;19:34:52;110;Villa Devoto;CAMPANA;37510;;-34.596416;-58.50118;GCS Web;Masculino;Cerrado;8/1/2021 21:25;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;7/1/2021;19:44:27;110;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;28380;;-34.61609;-58.47667;App BA 147;Masculino;Cerrado;8/1/2021 23:06;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;19:49:24;10;Constitucion;CALVO, CARLOS;8840;;-34.619762;-58.378387;App BA 147;Femenino;Cerrado;8/1/2021 11:08;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;7/1/2021;14:55:00;40;Nueva Pompeya;GUAYMALLEN;10050;;-34.656536;-58.411026;Mail 147;Masculino;Cerrado;8/1/2021 12:05;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;15:34:18;40;Parque Patricios;BRASIL;30450;;-34.633873;-58.406876;GCS Web;Femenino;Cerrado;8/1/2021 20:15;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;15:36:44;150;Parque Chas;ANDONAEGUI;;DE LOS INCAS AV.;-34.58609;-58.480694;App Denuncia Vial;Femenino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;15:38:07;130;Belgrano;AMENABAR;21000;;-34.56324;-58.45854;App BA 147;Masculino;Cerrado;8/1/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;7/1/2021;16:17:09;120;Villa Urquiza;IBERA;59500;;-34.57241;-58.500694;GCS Web;Femenino;Cerrado;8/1/2021 23:08;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;16:47:45;120;Saavedra;DEHEZA;48830;;-34.551926;-58.49674;App BA 147;Femenino;Cerrado;8/1/2021 23:07;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;16:49:08;150;Villa Crespo;PADILLA;11370;;-34.59608;-58.446808;App Denuncia Vial;Femenino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;16:51:01;100;Velez Sarsfield;DELAMBRE;46350;;-34.624237;-58.500145;App Denuncia Vial;Femenino;Cerrado;8/1/2021 12:32;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;DENUNCIA;7/1/2021;20:11:07;100;Monte Castro;MONNER SANS, RICARDO;44970;;-34.613564;-58.506508;GCS Web;Femenino;Cerrado;8/1/2021 09:27;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;7/1/2021;17:14:58;110;Villa Devoto;VARELA, JOSE PEDRO;43300;;-34.606754;-58.510925;App BA 147;Femenino;Cerrado;13/1/2021 13:16;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;09:09:11;10;San Nicolas;RODRIGUEZ PEÑA;2080;;-34.60657;-58.390797;GCS Web;Masculino;Cerrado;8/1/2021 11:07;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;10:34:31;30;Balvanera;RIVADAVIA AV.;28880;;-34.610302;-58.407425;App BA 147;Femenino;Cerrado;8/1/2021 20:16;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;7/1/2021;10:35:05;30;Balvanera;PASO;4870;;-34.603592;-58.403587;GCS Web;Masculino;Cerrado;8/1/2021 18:25;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;7/1/2021;10:36:43;30;Balvanera;AGUERO;8960;;-34.59952;-58.41069;App BA 147;Masculino;Cerrado;8/1/2021 18:26;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;10:56:30;60;Caballito;PARRAL;1150;;-34.617874;-58.43959;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;11:02:27;140;Palermo;HONDURAS;43410;;-34.5932;-58.42383;GCS Web;Masculino;Cerrado;8/1/2021 12:30;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;7/1/2021;11:17:50;120;Villa Urquiza;PEDRAZA, MANUELA;59940;;-34.570084;-58.501537;GCS Web;Femenino;Cerrado;8/1/2021 12:05;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;11:57:01;100;Monte Castro;MIRANDA;52270;;-34.625137;-58.508415;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;12:20:54;150;Chacarita;LACROZE, FEDERICO AV.;37670;;-34.582996;-58.452663;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;7/1/2021;12:32:13;60;Caballito;CUCHA CUCHA;13120;;-34.60693;-58.451935;GCS Web;Femenino;Cerrado;8/1/2021 12:05;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;12:40:58;100;Villa Luro;ARAUJO;5150;;-34.642933;-58.50276;Boti;Masculino;Cerrado;8/1/2021 12:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;13:17:53;120;Villa Urquiza;DIAZ COLODRERO;;PEDRAZA, MANUELA;-34.56509;-58.492355;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;13:34:36;120;Saavedra;DIAZ COLODRERO;;LARRALDE, CRISOLOGO;-34.56243;-58.494286;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/1/2021;13:40:09;90;Mataderos;MONTIEL;30400;;-34.669884;-58.502384;GCS Web;Femenino;Cerrado;8/1/2021 15:28;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;7/1/2021;14:12:36;30;San Cristobal;PASCO;13600;;-34.62506;-58.395782;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;14:25:12;120;Villa Urquiza;OLAZABAL AV.;52010;;-34.57712;-58.48713;GCS Web;Femenino;Cerrado;8/1/2021 23:10;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;14:49:03;120;Villa Urquiza;DIAZ COLODRERO;31910;;-34.567272;-58.49062;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;15:15:01;40;Nueva Pompeya;USPALLATA;38240;;-34.641747;-58.416782;App BA 147;Masculino;Cerrado;8/1/2021 20:15;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;7/1/2021;15:16:02;120;Saavedra;VILELA;28630;;-34.547478;-58.47465;GCS Web;Masculino;Cerrado;8/1/2021 23:12;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;7/1/2021;15:48:05;40;Barracas;GARCIA, MARTIN AV.;6670;;-34.631927;-58.373154;GCS Web;Masculino;Cerrado;8/1/2021 20:15;
