categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;18:22:15;80;Villa Lugano;;;SAYOS;-34.67778;-58.474617;App Denuncia Vial;Femenino;Cerrado;4/11/2021;MURGUIONDO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;18:23:07;20;Recoleta;;24400;;-34.59689;-58.40227;GCS Web;Masculino;Cerrado;4/11/2021;MANSILLA, LUCIO NORBERTO, GENERAL
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;3/11/2021;19:07:27;80;Villa Lugano;;42500;;-34.66048;-58.470825;App BA 147;Masculino;Cerrado;4/11/2021;DELLEPIANE, LUIS, TTE. GRAL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;Solicitud;3/11/2021;19:13:25;120;Villa Urquiza;;42770;;-34.566437;-58.48044;GCS Web;Femenino;Cerrado;4/11/2021;NAHUEL HUAPI
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:19:03;20;Recoleta;;;JUNCAL;-34.587982;-58.406456;App Denuncia Vial;Masculino;Cerrado;4/11/2021;SANCHEZ DE BUSTAMANTE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:20:18;140;Palermo;;;MATIENZO, BENJAMIN, TENIENTE;-34.56708;-58.43303;App Denuncia Vial;Masculino;Cerrado;4/11/2021;MIGUELETES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:20:35;20;Recoleta;;;SANCHEZ DE BUSTAMANTE;-34.587982;-58.406456;App Denuncia Vial;Masculino;Cerrado;4/11/2021;JUNCAL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:26:43;60;Caballito;;;VALLE;-34.624157;-58.431793;App Denuncia Vial;Masculino;Cerrado;4/11/2021;VIEL
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;3/11/2021;19:36:36;70;Flores;;28340;;-34.63189;-58.467987;Boti;Femenino;Cerrado;4/11/2021;FALCON, RAMON L.,CNEL.
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;3/11/2021;18:04:42;60;Caballito;;5600;;-34.623405;-58.430496;App BA 147;Masculino;Cerrado;4/11/2021;DOBLAS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;18:08:17;60;Caballito;;53530;;-34.620163;-58.440853;Boti;Masculino;Cerrado;4/11/2021;RIVADAVIA AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;18:18:31;80;Villa Lugano;;;SAYOS;-34.67778;-58.474617;App Denuncia Vial;Femenino;Cerrado;4/11/2021;MURGUIONDO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;18:24:49;120;Saavedra;;37010;;-34.554592;-58.481476;GCS Web;Masculino;Cerrado;4/11/2021;WASHINGTON
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;18:58:26;140;Palermo;;26430;;-34.582554;-58.404594;GCS Web;Femenino;Cerrado;4/11/2021;ORTIZ DE OCAMPO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;19:28:56;100;Villa Luro;;5320;;-34.64328;-58.50053;App BA 147;Femenino;Abierto;;BASUALDO
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;3/11/2021;18:14:15;130;Belgrano;;33990;;-34.565865;-58.468052;GCS Web;Femenino;Cerrado;24/11/2021;OLAZABAL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:09:56;150;Chacarita;;35760;;-34.580112;-58.455334;App Denuncia Vial;Masculino;Cerrado;4/11/2021;CESPEDES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:35:48;80;Villa Lugano;;;LOPEZ, JORGE EDUARDO, CABO 2º;-34.66321;-58.469048;App BA 147;Masculino;Cerrado;4/11/2021;BENITEZ, JULIO OMAR, CABO 1º
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;3/11/2021;19:36:15;20;Recoleta;;15880;;-34.592243;-58.402885;Boti;Femenino;Abierto;;ECUADOR
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:41:12;120;Villa Urquiza;;47280;;-34.575764;-58.478348;App Denuncia Vial;Masculino;Cerrado;4/11/2021;ARIZONA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:43:40;20;Recoleta;;13000;;-34.594055;-58.392204;Boti;Femenino;Cerrado;4/11/2021;RODRIGUEZ PEÑA
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;3/11/2021;20:43:15;130;Belgrano;;22850;;-34.56144;-58.459976;App BA 147;Masculino;Cerrado;4/11/2021;AMENABAR
MEDIOS DE TRANSPORTE;SUBTES;FUNCIONAMIENTO / MANTENIMIENTO DE ESCALERAS MECÁNICAS - SUBTE;Queja;3/11/2021;20:49:26;20;Recoleta;;;;-34.594383;-58.402325;App BA 147;Femenino;Abierto;;
MEDIOS DE TRANSPORTE;SUBTES;LIMPIEZA - SUBTE;Queja;3/11/2021;20:51:38;20;Recoleta;;;;-34.594383;-58.402325;App BA 147;Femenino;Cerrado;4/11/2021;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;3/11/2021;20:57:11;70;Parque Chacabuco;;11750;;-34.63271;-58.43703;App BA 147;Femenino;Cerrado;4/11/2021;BARCO CENTENERA DEL
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;4/11/2021;19:42:48;150;Villa Ortuzar;;15420;;-34.578297;-58.47221;App BA 147;Masculino;Cerrado;8/11/2021;ACHA, MARIANO, GRAL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;4/11/2021;20:49:46;140;Palermo;;19950;;-34.587593;-58.424416;App BA 147;Masculino;Abierto;;ARMENIA
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;4/11/2021;19:36:31;100;Monte Castro;;51040;;-34.621258;-58.510204;Comuna;Femenino;Abierto;;LASCANO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:47:48;60;Caballito;;13010;;-34.623867;-58.447056;App Denuncia Vial;Masculino;Cerrado;4/11/2021;FALCON, RAMON L.,CNEL.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;19:49:46;150;Villa Ortuzar;;17920;;-34.5817;-58.4671;GCS Web;Femenino;Cerrado;4/11/2021;ROSETI
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:51:44;140;Palermo;;41870;;-34.59412;-58.422512;Boti;Femenino;Cerrado;4/11/2021;HONDURAS AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;19:53:36;100;Monte Castro;;16120;;-34.62376;-58.50532;App Denuncia Vial;Masculino;Cerrado;4/11/2021;RENQUE CURA
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;3/11/2021;20:02:43;30;Balvanera;;4410;;-34.604084;-58.402138;GCS Web;Femenino;Cerrado;4/11/2021;LARREA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;20:03:21;140;Palermo;;7980;;-34.56741;-58.43476;App Denuncia Vial;Femenino;Cerrado;4/11/2021;SOLDADO DE LA INDEPENDENCIA
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;3/11/2021;20:09:29;150;Villa Ortuzar;;13350;;-34.5883;-58.46537;GCS Web;Femenino;Cerrado;4/11/2021;GIRARDOT
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;20:21:25;120;Villa Urquiza;;52080;;-34.565197;-58.492485;App Denuncia Vial;Masculino;Abierto;;PEDRAZA, MANUELA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;20:23:39;120;Villa Urquiza;;52080;;-34.565197;-58.492485;App Denuncia Vial;Masculino;Cerrado;4/11/2021;PEDRAZA, MANUELA
MEDIOS DE TRANSPORTE;SUBTES;FUNCIONAMIENTO / MANTENIMIENTO DE ESCALERAS MECÁNICAS - SUBTE;Queja;3/11/2021;20:39:02;130;Colegiales;;;;-34.566216;-58.452126;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;20:40:09;130;Belgrano;;22840;;-34.563206;-58.453766;Boti;Masculino;Abierto;;SUCRE, ANTONIO JOSE DE, MCAL.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;20:43:24;130;Belgrano;;22840;;-34.563206;-58.453766;Boti;Masculino;Cerrado;4/11/2021;SUCRE, ANTONIO JOSE DE, MCAL.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;22:14:13;130;Colegiales;;;AVILES, VIRREY;-34.570583;-58.456482;App Denuncia Vial;Masculino;Cerrado;4/11/2021;CONESA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;22:26:02;130;Belgrano;;27400;;-34.553974;-58.45808;App Denuncia Vial;Masculino;Abierto;;O'HIGGINS
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;3/11/2021;23:21:39;10;Constitucion;;9040;;-34.623665;-58.37873;GCS Web;Femenino;Abierto;;COCHABAMBA
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;23:49:17;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;4/11/2021;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;3/11/2021;23:53:08;140;Palermo;;15790;;-34.58581;-58.435555;App BA 147;Femenino;Abierto;;JUSTO, JUAN B. AV.
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;3/11/2021;20:52:30;30;Balvanera;;25000;;-34.612194;-58.401268;GCS Web;Masculino;Cerrado;8/11/2021;ALSINA, ADOLFO
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;3/11/2021;21:44:15;;;;;;;;GCS Web;Femenino;Cerrado;8/11/2021;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;3/11/2021;20:16:45;;;;;;;;GCS Web;Masculino;Cerrado;12/11/2021;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;22:31:30;90;Parque Avellaneda;;13630;;-34.64533;-58.46805;App Denuncia Vial;Masculino;Cerrado;26/11/2021;ACOSTA, MARIANO AV.
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;3/11/2021;21:11:24;130;Colegiales;;13670;;-34.574528;-58.458942;GCS Web;Masculino;Cerrado;4/11/2021;SUPERI
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;21:22:45;90;Mataderos;;9940;;-34.646526;-58.494823;Boti;Masculino;Cerrado;4/11/2021;GUARDIA NACIONAL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;21:29:48;40;Barracas;;9580;;-34.6347;-58.37644;App Denuncia Vial;Femenino;Cerrado;4/11/2021;SAMPERIO, MANUEL J.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;21:38:11;70;Flores;;3460;;-34.632267;-58.459312;GCS Web;Masculino;Cerrado;4/11/2021;MEMBRILLAR
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;23:19:44;70;Parque Chacabuco;;12690;;-34.631817;-58.444633;Boti;Masculino;Abierto;;FERNANDEZ MORENO, BALDOMERO
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;04:11:33;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;04:14:33;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;04:48:53;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;04:53:00;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;3/11/2021;04:55:56;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;3/11/2021;05:09:13;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;3/11/2021;05:17:01;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;4/11/2021;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;11:03:44;120;Villa Pueyrredon;;45270;;-34.584763;-58.49644;App BA 147;Femenino;Cerrado;4/11/2021;ARTIGAS, JOSE GERVASIO, GRAL.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;3/11/2021;11:05:54;60;Caballito;;10200;;-34.61058;-58.448463;App BA 147;Masculino;Cerrado;4/11/2021;FRANKLIN
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;11:20:54;130;Belgrano;;33810;;-34.57162;-58.462955;App BA 147;Masculino;Cerrado;4/11/2021;PINO, VIRREY DEL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;22:17:38;140;Palermo;;58930;;-34.580338;-58.437565;App Denuncia Vial;Masculino;Cerrado;26/11/2021;COSTA RICA
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;3/11/2021;11:05:48;70;Flores;;4150;;-34.632404;-58.455273;GCS Web;Femenino;Cerrado;29/11/2021;LAUTARO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;09:32:13;10;Retiro;;12390;;-34.593956;-58.38589;App BA 147;Masculino;Cerrado;4/11/2021;TALCAHUANO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;09:33:40;20;Recoleta;;11040;;-34.597126;-58.405174;GCS Web;Femenino;Cerrado;4/11/2021;ECUADOR
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;11:52:48;120;Villa Urquiza;;59830;;-34.575016;-58.50031;App Denuncia Vial;Masculino;Cerrado;4/11/2021;CONGRESO AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;11:53:28;30;Balvanera;;3850;;-34.604908;-58.400784;App BA 147;Masculino;Abierto;;AZCUENAGA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;13:08:19;50;Almagro;;39010;;-34.60976;-58.421425;App Denuncia Vial;Masculino;Abierto;;MITRE, BARTOLOME
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;13:28:12;60;Caballito;;7410;;-34.6281;-58.440083;App BA 147;Femenino;Abierto;;BARCO CENTENERA DEL
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;01:15:28;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;01:20:54;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;01:33:24;70;Flores;;;;-34.647823;-58.43978;Operador UGIS;;Cerrado;4/11/2021;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CESTO PAPELERO;Solicitud;3/11/2021;09:25:50;30;Balvanera;;32630;;-34.61793;-58.412033;GCS Web;Femenino;Cerrado;4/11/2021;AGRELO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;21:54:54;140;Palermo;;58430;;-34.58293;-58.439762;Boti;Masculino;Cerrado;4/11/2021;GORRITI
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;4/11/2021;11:53:48;20;Recoleta;;29500;;-34.590588;-58.40663;GCS Web;Masculino;Abierto;;ARENALES
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;4/11/2021;13:22:12;40;Barracas;;3370;;-34.64643;-58.382694;GCS Web;Femenino;Abierto;;SALOM
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;3/11/2021;11:24:47;70;Parque Chacabuco;;18290;;-34.636024;-58.42476;App BA 147;Masculino;Cerrado;8/11/2021;LA PLATA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;4/11/2021;12:03:19;110;Villa Devoto;;42410;;-34.596172;-58.509693;App BA 147;Masculino;Cerrado;9/11/2021;SAN NICOLAS
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;Denuncia;4/11/2021;01:11:25;140;Palermo;;9210;;-34.565628;-58.435444;App BA 147;Femenino;Cerrado;2/12/2021;MIGUELETES
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;IRREGULARIDADES EN LA MANIPULACIÓN DE ALIMENTOS;Denuncia;3/11/2021;21:42:24;140;Palermo;;21360;;-34.587547;-58.41996;GCS Web;Masculino;Cerrado;17/11/2021;SCALABRINI ORTIZ, RAUL AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;01:48:11;140;Palermo;;13610;;-34.564003;-58.44197;App Denuncia Vial;Masculino;Cerrado;26/11/2021;CAMPOS, LUIS M. AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;11:28:29;110;Villa Del Parque;;26310;;-34.605343;-58.486412;GCS Web;Femenino;Cerrado;4/11/2021;NAZCA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;11:45:30;10;San Telmo;;5750;;-34.62318;-58.373756;App BA 147;Masculino;Cerrado;4/11/2021;COCHABAMBA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;12:31:13;110;Villa Devoto;;30340;;-34.606144;-58.506336;GCS Web;Femenino;Cerrado;4/11/2021;CHIVILCOY AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;12:45:26;10;San Nicolas;;6420;;-34.601242;-58.386837;GCS Web;Masculino;Abierto;;URUGUAY AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;13:17:43;10;San Nicolas;;1600;;-34.607162;-58.389336;App Denuncia Vial;Masculino;Cerrado;4/11/2021;MONTEVIDEO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;13:30:04;110;Villa Del Parque;;23000;;-34.60758;-58.480972;App Denuncia Vial;Masculino;Cerrado;4/11/2021;CONDARCO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;3/11/2021;13:36:42;100;Floresta;;41780;;-34.62835;-58.48878;GCS Web;Masculino;Cerrado;4/11/2021;MORON
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;3/11/2021;14:49:47;120;Saavedra;;32010;;-34.544926;-58.48131;GCS Web;Femenino;Cerrado;4/11/2021;ARIAS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:08:27;140;Palermo;;;OLLEROS AV.;-34.564404;-58.43758;Boti;Masculino;Cerrado;4/11/2021;MIGUELETES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:28:29;50;Almagro;;5010;;-34.605873;-58.424496;App Denuncia Vial;Masculino;Cerrado;4/11/2021;GASCON
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:32:52;150;Villa Crespo;;6890;;-34.592876;-58.445152;Boti;Masculino;Cerrado;4/11/2021;HUMBOLDT
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;3/11/2021;15:45:20;90;Mataderos;;8700;;-34.646507;-58.49979;GCS Web;Masculino;Cerrado;4/11/2021;CORVALAN
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;3/11/2021;15:47:47;140;Palermo;;13340;;-34.593525;-58.41953;App BA 147;Femenino;Cerrado;4/11/2021;MEDRANO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:52:37;60;Caballito;;8020;;-34.610123;-58.441193;App Denuncia Vial;Masculino;Cerrado;4/11/2021;HIDALGO
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;03:38:17;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;03:55:36;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;03:56:17;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;04:22:31;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;04:32:28;80;Villa Lugano;;;;-34.676952;-58.495285;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;04:34:38;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;04:36:24;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;04:37:36;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;4/11/2021;
