categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:04:35;70;Flores;;;;-34.64581;-58.454926;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:30:01;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:05:35;70;Flores;;;;-34.64581;-58.454926;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:06:33;70;Flores;;;;-34.64581;-58.454926;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:09:57;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:07:35;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:59:26;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:47:30;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:48:22;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:46:43;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:10:57;80;Villa Lugano;;;;-34.66527;-58.47213;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:11:44;80;Villa Lugano;;;;-34.66527;-58.47213;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:43:44;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:28:04;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:21:51;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;17:56:37;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:42:46;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:28:57;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:41:47;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:44:41;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:50:14;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:45:34;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:48:21;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:46:29;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:47:31;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:49:16;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:00:09;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;26/8/2021 00:00;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;08:51:35;150;Villa Pueyrredon;NAZCA;;CARRIL, SALVADOR MARIA DEL AV.;-34.590702;-58.4982;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;16:51:40;130;Belgrano;FREIRE, RAMON, CAP. GRAL.;;JURAMENTO;-34.5666;-58.464397;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;09:49:52;150;Villa Crespo;ALVAREZ, JULIAN;;CORRIENTES AV.;-34.600723;-58.436226;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:47:07;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;13:04:20;130;Belgrano;OLAZABAL;;BALBIN, RICARDO, DR. AV.;-34.56337;-58.463707;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;13:06:02;130;Belgrano;OLAZABAL;;BALBIN, RICARDO, DR. AV.;-34.56337;-58.463707;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;21:06:27;10;San Telmo;DEFENSA;;CASEROS AV.;-34.626644;-58.37097;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;21:26:20;130;Belgrano;OLAZABAL;;BALBIN, RICARDO, DR. AV.;-34.56337;-58.463707;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;12:23:56;90;Mataderos;GARZON, EUGENIO, GRAL. AV.;;ESCALADA AV.;-34.651962;-58.486298;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;13:30:06;150;Almagro;JUFRE;;ESTADO DE ISRAEL AV.;-34.599;-58.429222;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;12:22:49;90;Mataderos;GARZON, EUGENIO, GRAL. AV.;;ESCALADA AV.;-34.651962;-58.486298;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;13:27:02;150;Almagro;JUFRE;;ESTADO DE ISRAEL AV.;-34.599;-58.429222;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;21:28:28;130;Belgrano;OLAZABAL;;BALBIN, RICARDO, DR. AV.;-34.56337;-58.463707;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;12:24:48;150;Almagro;JUFRE;;ESTADO DE ISRAEL AV.;-34.599;-58.429222;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:08:35;130;Colegiales;AMENABAR;;NEWBERY, JORGE;-34.57449;-58.443207;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;19:28:31;90;Parque Avellaneda;PRIMERA JUNTA;;MEDINA;-34.65152;-58.474922;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;17:29:23;150;Villa Crespo;FRIAS, EUSTOQUIO, TTE. GENERAL;;CORRIENTES AV.;-34.601646;-58.433475;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;19:07:19;130;Belgrano;OLAZABAL;;VUELTA DE OBLIGADO;-34.55957;-58.457306;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;19:10:35;130;Belgrano;OLAZABAL;;VUELTA DE OBLIGADO;-34.55957;-58.457306;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;07:35:41;120;Villa Pueyrredon;BULGARIA;;CUBAS, JOSE;-34.590572;-58.503437;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;08:35:10;80;Villa Soldati;DIAZ SAENZ VALIENTE, CARLOS ENRIQUE;;BOULEVARD OLIMPICO ZUBIAU, JOSE BENJAMIN;-34.677265;-58.45189;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:02:42;130;Belgrano;BLANCO ENCALADA;;3 DE FEBRERO;-34.556496;-58.454506;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;17:58:30;130;Nuñez;CUBA;;GUAYRA;-34.55182;-58.463257;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;23:25:09;130;Belgrano;O'HIGGINS;;UGARTE, MANUEL;-34.554302;-58.457745;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;18:48:07;100;Monte Castro;ARREGUI;;HUGO, VICTOR;-34.6253;-58.51672;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;18:31:04;100;Monte Castro;ARREGUI;;HUGO, VICTOR;-34.6253;-58.51672;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;18:06:38;100;Monte Castro;ARREGUI;;HUGO, VICTOR;-34.6253;-58.51672;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;19:14:59;100;Monte Castro;MARTIN FIERRO;;HUGO, VICTOR;-34.6257;-58.516212;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:50:13;50;Almagro;YATAY;;PERON, JUAN DOMINGO, TTE. GENERAL;-34.60594;-58.429104;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:22:06;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;18:39:42;130;Belgrano;LA PAMPA;;FREIRE, RAMON, CAP. GRAL.;-34.56937;-58.461998;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:52:11;50;Almagro;YATAY;;PERON, JUAN DOMINGO, TTE. GENERAL;-34.60594;-58.429104;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;08:32:56;40;Barracas;VIEYTES;;SAN RICARDO;-34.654366;-58.375072;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;07:44:44;60;Caballito;LOBOS, ELEODORO, DR.;;ARAOZ ALFARO, GREGORIO, DR;-34.615192;-58.43526;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:42:26;150;Villa Crespo;ANTEZANA;;ACOYTE AV.;-34.60355;-58.44269;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;16:43:51;70;Parque Chacabuco;ZAÑARTU;;SENILLOSA;-34.638325;-58.425472;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;08:35:06;40;Barracas;VIEYTES;;SAN RICARDO;-34.654366;-58.375072;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;08:36:37;40;Barracas;CRUZ, OSVALDO AV.;;VIEYTES;-34.65237;-58.37583;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:34:52;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:23:50;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:21:34;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:39:54;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;17:29:13;20;Recoleta;SANCHEZ DE BUSTAMANTE;;ARENALES;-34.58935;-58.408085;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;13:53:31;30;Balvanera;RIVADAVIA AV.;;CATAMARCA;-34.610237;-58.40767;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;10:49:22;70;Flores;ARANGUREN, JUAN F., DR.;;HELGUERA;-34.625916;-58.474915;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;11:35:54;80;Villa Soldati;23 DE JUNIO;;ZORRILLA, ALBERTO;-34.674324;-58.45402;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;19:44:08;50;Almagro;POTOSI;;GASCON;-34.60727;-58.424633;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;12:48:05;30;Balvanera;RIVADAVIA AV.;;CATAMARCA;-34.610237;-58.40767;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;09:01:25;70;Floresta;ARANGUREN, JUAN F., DR.;;CUENCA;-34.626213;-58.476036;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;08:15:01;130;Belgrano;AMENABAR;;HERNANDEZ, JOSE;-34.566784;-58.455437;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;13:42:21;70;Parque Chacabuco;DOBLAS;;ZUVIRIA;-34.62873;-58.42933;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;16:13:37;100;Floresta;VALLESE, FELIPE;;BAHIA BLANCA;-34.625977;-58.48377;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;10:30:36;70;Flores;ARANGUREN, JUAN F., DR.;;HELGUERA;-34.625916;-58.474915;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;20:12:09;70;Parque Chacabuco;ZUVIRIA;;DE LAS ARTES;-34.631115;-58.440662;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;13:44:43;70;Parque Chacabuco;DOBLAS;;ZUVIRIA;-34.62873;-58.42933;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;21:44:21;130;Belgrano;MONROE;;MOLDES;-34.55993;-58.462677;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;17:30:39;20;Recoleta;SANCHEZ DE BUSTAMANTE;;JUNCAL;-34.587982;-58.406456;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;18:14:36;130;Nuñez;O'HIGGINS;;NUÑEZ;-34.54791;-58.4639;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;18:21:00;130;Nuñez;O'HIGGINS;;NUÑEZ;-34.54791;-58.4639;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:43:53;110;Villa Santa Rita;ESCALADA DE SAN MARTIN, R.;;GONZALEZ, JOAQUIN V.;-34.621014;-58.487263;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;15:44:49;110;Villa Santa Rita;ESCALADA DE SAN MARTIN, R.;;GONZALEZ, JOAQUIN V.;-34.621014;-58.487263;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;19:03:20;150;Villa Crespo;PADILLA;;GURRUCHAGA;-34.598927;-58.44374;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;20:37:46;150;Villa Crespo;CASTILLO;;URIARTE;-34.59163;-58.438324;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;18:05:23;120;Villa Urquiza;BLANCO ENCALADA;;AIZPURUA;-34.579926;-58.493805;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;19:30:20;120;Villa Urquiza;ECHEVERRIA;;ALVAREZ THOMAS AV.;-34.575874;-58.47743;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021 00:00;21:53:52;120;Villa Urquiza;BLANCO ENCALADA;;AIZPURUA;-34.579926;-58.493805;App Denuncia Vial;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;24/8/2021 00:00;20:53:25;10;San Nicolas;OCAMPO, VICTORIA;;MADERO, EDUARDO AV.;-34.6017;-58.36832;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;24/8/2021 00:00;23:07:55;80;Villa Lugano;CAFAYATE;;UNANUE;-34.680824;-58.473797;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;24/8/2021 00:00;09:56:02;100;Villa Luro;DUPUY;;YERBAL;-34.637882;-58.508953;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;23:52:11;100;Versalles;SANTO TOME;;GANA;-34.627583;-58.528538;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;24/8/2021 00:00;15:38:53;100;Versalles;IRIGOYEN;;GARCIA, JUAN AGUSTIN;-34.631786;-58.51204;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021 00:00;14:17:23;110;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;;BOYACA;-34.60833;-58.470116;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;24/8/2021 00:00;09:20:37;110;Villa Devoto;LAMARCA, EMILIO;;LADINES;-34.589447;-58.513798;GCS Web;Masculino;Cerrado;24/8/2021 00:00;
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;24/8/2021 00:00;17:10:49;40;Barracas;CARRILLO, RAMON, DR.;;SUAREZ AV.;-34.642113;-58.38092;GCS Web;Masculino;Cerrado;25/8/2021 00:00;
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;24/8/2021 00:00;12:17:31;30;Balvanera;CHILE;;ENTRE RIOS AV.;-34.616875;-58.39168;App BA 147;Femenino;Cerrado;25/8/2021 00:00;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Asfaltado de calle con adoquines;Solicitud;24/8/2021 00:00;11:45:48;120;Villa Urquiza;PLAZA;;JURAMENTO;-34.571777;-58.473175;App BA 147;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de cesto papelero;Solicitud;24/8/2021 00:00;13:34:34;110;Villa Devoto;JUAREZ, BENITO;;NOGOYA;-34.613873;-58.510384;App BA 147;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;16:32:43;60;Caballito;NEUQUEN;;COLPAYO;-34.61595;-58.441853;App BA 147;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021 00:00;13:34:17;130;Belgrano;AMENABAR;;HERNANDEZ, JOSE;-34.566784;-58.455437;Boti;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;06:06:25;30;Balvanera;PUEYRREDON AV.;;SARMIENTO;-34.606544;-58.40595;App BA 147;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021 00:00;14:18:20;110;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;;BOYACA;-34.60833;-58.470116;GCS Web;Femenino;Cerrado;27/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021 00:00;14:18:06;110;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;;BOYACA;-34.60833;-58.470116;GCS Web;Femenino;Cerrado;27/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021 00:00;14:52:42;140;Palermo;OLLEROS AV.;17410;;-34.56478;-58.438046;GCS Web;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021 00:00;16:41:09;140;Palermo;CABRERA, JOSE A.;38700;;-34.596497;-58.421097;GCS Web;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021 00:00;09:00:59;140;Palermo;CERVIÑO AV.;39580;;-34.57856;-58.414192;GCS Web;Masculino;Cerrado;28/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021 00:00;00:47:42;70;Flores;MEMBRILLAR;4510;;-34.633373;-58.458878;GCS Web;Masculino;Cerrado;25/8/2021 00:00;
