"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00249113/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"16:52:10";30;San Cristobal;COCHABAMBA;31210;"";-34.626156;-58.40926;App BA 147;Masculino;Cerrado;"2021-06-07 20:39:33";""
"00249129/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"17:03:58";120;Villa Urquiza;BLANCO ENCALADA;;ACHA, MARIANO, GRAL.;-34.570774;-58.47841;Boti;Femenino;Cerrado;"2021-06-07 08:04:52";""
"00249137/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"17:11:01";110;Villa Devoto;PAREJA;35620;"";-34.59541;-58.50755;App BA 147;Masculino;Cerrado;"2021-06-07 20:34:00";""
"00249138/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"17:11:09";150;Villa Del Parque;GAVILAN;;ALVAREZ JONTE;-34.60531;-58.47402;Boti;Masculino;Cerrado;"2021-06-07 08:04:54";""
"00249162/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"17:30:06";150;Paternal;PUNTA ARENAS;19900;"";-34.60355;-58.472687;App BA 147;Femenino;Cerrado;"2021-06-07 20:34:18";""
"00249169/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"17:40:40";150;Villa Ortuzar;PLAZA;16490;"";-34.57626;-58.46933;App BA 147;Femenino;Cerrado;"2021-06-07 20:34:12";""
"00249171/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-06 00:00:00";"17:42:30";150;Agronomia;GUTENBERG;27680;"";-34.59328;-58.49365;App BA 147;Masculino;Cerrado;"2021-06-07 10:43:01";""
"00249173/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-06 00:00:00";"17:44:23";140;Palermo;VEGA, NICETO, CNEL.;50500;"";-34.59054;-58.43397;GCS Web;Femenino;Cerrado;"2021-06-07 10:43:04";""
"00249195/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;"2021-06-06 00:00:00";"18:01:02";150;Villa Crespo;ARAOZ;9840;"";-34.59584;-58.430786;App BA 147;Femenino;Cerrado;"2021-06-07 11:53:19";""
"00249197/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-06 00:00:00";"18:03:28";150;Chacarita;NEWBERY, JORGE AV.;36800;"";-34.58468;-58.449406;App BA 147;Masculino;Cerrado;"2021-06-07 10:43:06";""
"00249200/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:06:28";70;Parque Chacabuco;ASAMBLEA AV.;3380;"";-34.63253;-58.4304;Boti;Masculino;Cerrado;"2021-06-07 08:05:01";""
"00249246/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:34:00";130;Nuñez;CUBA;28990;"";-34.553402;-58.461174;GCS Web;Masculino;Cerrado;"2021-06-07 08:05:13";""
"00249262/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:43:07";70;Flores;MORON;28170;"";-34.6238;-58.471474;GCS Web;Femenino;Cerrado;"2021-06-07 08:05:19";""
"00249264/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"18:43:33";130;Nuñez;CUBA;28800;"";-34.553627;-58.46112;GCS Web;Masculino;Cerrado;"2021-06-07 08:05:19";""
"00249288/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"19:05:56";100;Velez Sarsfield;BERMUDEZ;450;"";-34.636093;-58.493694;Boti;Femenino;Cerrado;"2021-06-07 08:05:26";""
"00249314/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-06 00:00:00";"19:26:42";110;Villa Gral. Mitre;SAN BLAS;25150;"";-34.608845;-58.47665;GCS Web;Masculino;Abierto;"";""
"00249318/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"19:37:13";130;Belgrano;BLANCO ENCALADA;34860;"";-34.565655;-58.46987;Boti;Masculino;Cerrado;"2021-06-07 08:05:30";""
"00249324/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-06 00:00:00";"19:45:35";110;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;21510;"";-34.60749;-58.477238;GCS Web;Masculino;Abierto;"";""
"00249328/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"19:49:11";120;Villa Pueyrredon;MOSCONI GENERAL AV.;22440;"";-34.581768;-58.49472;GCS Web;Masculino;Cerrado;"2021-06-07 20:33:09";""
"00249094/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-06 00:00:00";"16:29:21";140;Palermo;HONDURAS;46330;"";-34.591232;-58.426254;GCS Web;Femenino;Cerrado;"2021-06-09 10:29:57";""
"00249136/21";202106;ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;Reparación de poste de cableado con riesgo de caída;Denuncia;"2021-06-06 00:00:00";"17:09:52";110;Villa Santa Rita;INGENIEROS, JOSE;29890;"";-34.611515;-58.48297;App BA 147;Femenino;Abierto;"";""
"00249128/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"17:03:56";110;Villa Gral. Mitre;LAMAS, ANDRES;14310;"";-34.612335;-58.465183;App BA 147;Femenino;Abierto;"";""
"00249341/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-06 00:00:00";"20:08:47";110;Villa Santa Rita;CUENCA;15160;"";-34.616276;-58.483017;GCS Web;Masculino;Cerrado;"2021-06-07 10:43:09";""
"00249347/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"20:11:58";100;Floresta;BONIFACIO, JOSE;37670;"";-34.6376;-58.47735;Boti;Masculino;Cerrado;"2021-06-07 09:00:29";""
"00249356/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"20:19:10";150;Chacarita;LEIVA;48540;"";-34.597393;-58.455585;App BA 147;Masculino;Cerrado;"2021-06-07 09:00:29";""
"00249358/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"20:20:43";50;Almagro;DON BOSCO;41000;"";-34.613625;-58.423214;App Denuncia Vial;Femenino;Cerrado;"2021-06-07 15:00:55";""
"00249371/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"20:31:47";130;Belgrano;MENDOZA;;O'HIGGINS;-34.558884;-58.453793;App BA 147;Masculino;Cerrado;"2021-06-07 15:00:57";""
"00249422/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-06 00:00:00";"21:37:16";70;Flores;VARELA;250;"";-34.630135;-58.46535;App BA 147;Masculino;Cerrado;"2021-06-07 21:47:10";""
"00249423/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-06 00:00:00";"21:37:46";120;Villa Urquiza;MONROE;39410;"";-34.567394;-58.47473;App BA 147;Femenino;Cerrado;"2021-06-07 10:43:18";""
"00244040/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"21:12:29";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-07 21:25:37";""
"00244046/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-02 00:00:00";"21:15:23";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:25:37";""
"00251101/21";202106;TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;"2021-06-07 00:00:00";"20:58:41";110;Villa Del Parque;SAN MARTIN AV.;41520;"";-34.599125;-58.480247;App BA 147;Masculino;Abierto;"";""
"00251106/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-06-07 00:00:00";"21:03:40";90;Mataderos;GARCIA GRANDE DE ZEQUEIRA, SEVERO;68960;"";-34.655937;-58.511147;App BA 147;Femenino;Abierto;"";""
"00249357/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"20:19:29";140;Palermo;MALABIA;14750;"";-34.591682;-58.428314;GCS Web;Femenino;Cerrado;"2021-06-09 10:30:09";""
"00250086/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"12:15:14";140;Palermo;AREVALO;14050;"";-34.583652;-58.44343;App BA 147;Masculino;Cerrado;"2021-06-09 10:32:26";""
"00250118/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"12:26:52";140;Palermo;BORGES, JORGE LUIS;23500;"";-34.583294;-58.42261;GCS Web;Masculino;Cerrado;"2021-06-09 10:32:34";""
"00251088/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-07 00:00:00";"20:45:52";40;Barracas;BAIGORRI;400;"";-34.6344;-58.386543;App BA 147;Masculino;Cerrado;"2021-06-09 15:47:14";""
"00251099/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"20:55:42";110;Villa Santa Rita;CAMARONES;32950;"";-34.61498;-58.485607;App BA 147;Masculino;Cerrado;"2021-06-09 22:53:43";""
"00249342/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"20:08:48";140;Palermo;MALABIA;19260;"";-34.588688;-58.424004;GCS Web;Masculino;Cerrado;"2021-06-10 00:29:08";""
"00250101/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"12:19:29";100;Villa Luro;CAJARAVILLA;50760;"";-34.64115;-58.498363;App BA 147;Femenino;Cerrado;"2021-06-13 15:26:14";""
"00251097/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"20:54:46";110;Villa Devoto;CANTILO, JOSE LUIS;43000;"";-34.604275;-58.512985;App BA 147;Femenino;Cerrado;"2021-06-14 22:39:53";""
"00250100/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"12:19:27";90;Parque Avellaneda;MOZART;12500;"";-34.649487;-58.482327;GCS Web;Femenino;Cerrado;"2021-06-20 12:45:05";""
"00250103/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"12:20:03";100;Villa Real;NAZARRE;53710;"";-34.61906;-58.520092;Comuna;Femenino;Cerrado;"2021-06-20 12:45:13";""
"00251043/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-07 00:00:00";"20:17:49";100;Monte Castro;LOPE DE VEGA AV.;16690;"";-34.624546;-58.511177;App BA 147;Femenino;Abierto;"";""
"00251107/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-06-07 00:00:00";"21:03:40";90;Mataderos;GARCIA GRANDE DE ZEQUEIRA, SEVERO;68960;"";-34.655937;-58.511147;App BA 147;Femenino;Abierto;"";""
"00244146/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"22:03:44";40;Nueva Pompeya;"";;"";-34.656265;-58.40414;Operador UGIS;"";Cerrado;"2021-06-07 21:25:36";""
"00244147/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"22:04:20";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:25:36";""
"00244155/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-02 00:00:00";"22:09:48";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:25:36";""
"00244165/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"22:17:39";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-06-07 21:25:35";""
"00244174/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"22:21:35";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-06-07 21:25:35";""
"00244176/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"22:23:12";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-06-07 21:25:35";""
"00246300/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-04 00:00:00";"09:06:40";120;Villa Pueyrredon;HELGUERA;50930;"";-34.58471;-58.507652;App BA 147;Femenino;Cerrado;"2021-06-07 10:40:54";""
"00246332/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"09:25:16";140;Palermo;BULNES;13270;"";-34.596252;-58.416855;GCS Web;Masculino;Cerrado;"2021-06-07 08:00:58";""
"00246461/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"10:35:07";140;Palermo;CIUDAD DE LA PAZ;1990;"";-34.575226;-58.44009;GCS Web;Masculino;Cerrado;"2021-06-07 08:01:02";""
"00246506/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-04 00:00:00";"10:52:44";;"";"";;"";;;App BA 147;Femenino;Cerrado;"2021-06-07 16:47:06";""
"00246508/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-04 00:00:00";"10:52:55";150;Parque Chas;VIRREYES;30450;"";-34.59126;-58.476513;App BA 147;Masculino;Cerrado;"2021-06-07 20:27:55";""
"00246536/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-04 00:00:00";"11:06:52";130;Colegiales;AMENABAR;8320;"";-34.571762;-58.44761;GCS Web;Masculino;Cerrado;"2021-06-07 18:55:06";""
"00246539/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"11:08:15";120;Saavedra;ARIAS;30200;"";-34.54434;-58.479366;App Denuncia Vial;Femenino;Cerrado;"2021-06-07 08:01:05";""
"00249501/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;"2021-06-07 00:00:00";"00:18:35";140;Palermo;SCALABRINI ORTIZ, RAUL AV.;17530;"";-34.590046;-58.423496;App BA 147;Femenino;Cerrado;"2021-06-07 11:58:10";""
"00249514/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;"2021-06-07 00:00:00";"00:55:17";150;Villa Ortuzar;ESTOMBA;;DE LOS INCAS AV.;-34.57644;-58.465885;App BA 147;Masculino;Abierto;"";""
"00251200/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"23:00:57";110;Villa Devoto;VALLEJOS;45790;"";-34.60072;-58.52176;App BA 147;Masculino;Cerrado;"2021-06-09 22:57:28";""
"00249507/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-07 00:00:00";"00:33:48";120;Villa Urquiza;VALDENEGRO;33740;"";-34.563812;-58.488914;App BA 147;Femenino;Cerrado;"2021-06-09 08:10:11";""
"00249502/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"00:19:23";100;Villa Luro;LOPE DE VEGA AV.;6480;"";-34.631775;-58.501713;GCS Web;Masculino;Cerrado;"2021-06-20 12:44:35";""
"00251143/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-07 00:00:00";"21:40:36";150;Chacarita;ELCANO AV.;40660;"";-34.583645;-58.46046;GCS Web;Femenino;Cerrado;"2021-07-01 19:15:42";""
"00251159/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"21:58:18";100;Velez Sarsfield;CARRASCO AV.;5660;"";-34.630844;-58.49328;GCS Web;Masculino;Cerrado;"2021-06-13 15:27:53";""
"00251153/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;"2021-06-07 00:00:00";"21:51:00";50;Almagro;DIAZ VELEZ AV.;36250;"";-34.608456;-58.417892;App BA 147;Masculino;Cerrado;"2021-06-17 13:26:30";""
"00249638/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de cesto papelero;Queja;"2021-06-07 00:00:00";"06:55:39";110;Villa Devoto;MERCEDES;40010;"";-34.59988;-58.513073;App BA 147;Masculino;Abierto;"";""
"00251062/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Luminaria intermitente;Solicitud;"2021-06-07 00:00:00";"20:25:27";90;Liniers;NOEL, CARLOS INT.;5310;"";-34.64503;-58.525314;App BA 147;Femenino;Abierto;"";""
"00250485/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"15:10:46";30;Balvanera;AGRELO;30110;"";-34.617435;-58.40834;App Denuncia Vial;Femenino;Cerrado;"2021-06-07 17:00:30";""
"00250494/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-07 00:00:00";"15:14:46";50;Boedo;LA PLATA AV.;6160;"";-34.622314;-58.42764;GCS Web;Femenino;Abierto;"";""
"00250512/21";202106;MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;"2021-06-07 00:00:00";"15:22:37";;"";"";;"";;;App BA 147;Masculino;Abierto;"";""
"00249527/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:01:31";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-11 22:48:40";""
"00249521/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"01:41:23";130;Belgrano;CUBA;18580;"";-34.563236;-58.452805;GCS Web;Masculino;Cerrado;"2021-06-10 00:29:19";""
"00249568/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:52:05";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-06-10 21:37:18";""
"00249576/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"03:22:26";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-10 21:37:18";""
"00249595/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"04:03:57";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-06-10 21:37:17";""
"00249605/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"04:10:51";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-10 21:37:17";""
"00249606/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"04:11:45";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-06-10 21:37:17";""
"00249613/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"04:21:56";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-06-10 21:35:27";""
"00249530/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:04:45";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-06-11 22:48:40";""
"00249532/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:07:27";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-06-11 22:48:40";""
"00249534/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:09:39";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-06-11 22:48:40";""
"00249537/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:12:36";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-06-11 22:48:39";""
"00249541/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:17:15";80;Villa Lugano;"";;"";-34.68368;-58.486397;Operador UGIS;"";Cerrado;"2021-06-11 22:48:39";""
"00249546/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:24:05";40;Boca;"";;"";-34.63578;-58.354202;Operador UGIS;"";Cerrado;"2021-06-11 22:48:39";""
"00249548/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:25:53";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-06-11 22:48:39";""
"00249560/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-07 00:00:00";"02:44:11";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-11 22:48:39";""
"00249632/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-07 00:00:00";"05:47:52";100;Floresta;JUSTO, JUAN B. AV.;67160;"";-34.62532;-58.486084;App BA 147;Masculino;Cerrado;"2021-06-11 10:57:09";""
"00250510/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-07 00:00:00";"15:21:39";100;Velez Sarsfield;TUPAC AMARU;9530;"";-34.628178;-58.49306;Operador GCBA;Femenino;Abierto;"";""
"00249662/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"08:06:33";100;Floresta;JACARANDA;15640;"";-34.62046;-58.4942;GCS Web;Femenino;Cerrado;"2021-06-13 11:13:09";""
"00249601/21";202106;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de ascensores, escaleras mecánicas o montacargas en establecimientos no comerciales;Denuncia;"2021-06-07 00:00:00";"04:08:43";90;Mataderos;CORVALAN;12940;"";-34.65046;-58.49468;GCS Web;Masculino;Cerrado;"2021-06-23 10:41:25";""
"00250779/21";202106;CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;"2021-06-07 00:00:00";"17:23:37";80;Villa Lugano;LARRAZABAL;36450;"";-34.67332;-58.476204;App BA 147;Masculino;Abierto;"";""
"00250797/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"17:32:08";130;Belgrano;ECHEVERRIA;26730;"";-34.564407;-58.458366;App BA 147;Masculino;Cerrado;"2021-06-08 08:02:47";""
