categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:28:10;30;Balvanera;BELGRANO AV.;19830;;-34.613926;-58.394344;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:43:17;140;Palermo;DEL LIBERTADOR AV.;34520;;-34.573982;-58.41703;GCS Web;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:35:15;70;Flores;REMEDIOS;;QUIRNO;-34.638172;-58.468052;Boti;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:56:09;140;Palermo;DEL LIBERTADOR AV.;34600;;-34.573906;-58.417183;GCS Web;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:53:19;110;Villa Del Parque;NAZARRE;29800;;-34.600414;-58.491478;App Denuncia Vial;Femenino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;23:18:00;50;Boedo;SAN IGNACIO;36800;;-34.623493;-58.41751;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:53:21;130;Nuñez;MANZANARES;17750;;-34.54425;-58.463203;App Denuncia Vial;Femenino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;10:42:42;60;Caballito;GAONA AV.;14020;;-34.609013;-58.449013;Boti;Femenino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:10:54;50;Almagro;GUARDIA VIEJA;39830;;-34.600685;-58.420246;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:43:39;130;Colegiales;GARCIA, TEODORO;29150;;-34.574417;-58.449047;GCS Web;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:49:50;70;Flores;BONIFACIO, JOSE;19510;;-34.630558;-58.455486;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:02:50;100;Monte Castro;LASCANO;46640;;-34.618164;-58.50528;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:03:07;110;Villa Devoto;CONCORDIA;49320;;-34.58917;-58.512035;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:14:32;130;Belgrano;MONROE;25650;;-34.559174;-58.461525;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:14:33;120;Saavedra;CRAMER;45250;;-34.543236;-58.47721;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:31:39;60;Caballito;JAURETCHE, ARTURO;2500;;-34.610905;-58.437023;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:33:38;140;Palermo;SCALABRINI ORTIZ, RAUL AV.;16680;;-34.590416;-58.424385;Boti;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:47:59;110;Villa Devoto;BAHIA BLANCA;47420;;-34.59411;-58.515705;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;01:30:06;130;Colegiales;VIDAL;14010;;-34.56955;-58.454323;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;01:30:24;130;Colegiales;CONESA;14980;;-34.570686;-58.456383;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;01:33:32;20;Recoleta;MANSILLA, LUCIO NORBERTO, GENERAL;25680;;-34.596233;-58.404102;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;10:57:48;80;Villa Lugano;ESCALADA, CELEDONIO CMTE.;54900;;-34.674816;-58.47388;Boti;Masculino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:52:10;90;Mataderos;DE LOS CORRALES AV.;73510;;-34.668045;-58.506996;App BA 147;Femenino;Cerrado;15/4/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;09:14:32;60;Caballito;SAN IRENEO;2820;;-34.62202;-58.437374;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:27:27;120;Villa Urquiza;MENDOZA AV.;51000;;-34.577217;-58.483562;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:06:04;60;Caballito;YERBAL;12900;;-34.62211;-58.44846;App BA 147;Masculino;Cerrado;18/3/2021 10:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:50:40;130;Belgrano;CABILDO AV.;23230;;-34.559822;-58.458424;App BA 147;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:55:00;60;Caballito;GARCIA LORCA, FEDERICO;4040;;-34.617188;-58.445713;Boti;Femenino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;20:10:12;100;Monte Castro;ARREGUI;53080;;-34.622784;-58.514072;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;20:23:50;140;Palermo;BILLINGHURST;25770;;-34.582207;-58.402843;Boti;Femenino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:52:34;60;Caballito;GOYENA, PEDRO AV.;15750;;-34.62797;-58.449917;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:15:52;140;Palermo;GUEMES;41910;;-34.584564;-58.419456;GCS Web;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:57:51;50;Almagro;GASCON;8670;;-34.600872;-58.423775;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:01:54;130;Colegiales;CABILDO AV.;5220;;-34.571377;-58.442318;App BA 147;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:08:59;140;Palermo;DEL LIBERTADOR AV.;28180;;-34.577892;-58.409058;GCS Web;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:10:03;70;Flores;BACACAY;17230;;-34.623585;-58.45551;Boti;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:26:14;140;Palermo;CABELLO;31400;;-34.582253;-58.406033;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:34:40;120;Villa Pueyrredon;DE LOS CONSTITUYENTES AV.;58000;;-34.573658;-58.502914;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:38:03;140;Palermo;ARCE;2150;;-34.57167;-58.429516;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:39:36;140;Palermo;ARCE;2150;;-34.57167;-58.429516;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:47:50;130;Nuñez;AZURDUY JUANA;18640;;-34.547905;-58.461716;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:58:01;50;Boedo;LINIERS VIRREY;17260;;-34.63104;-58.41298;App Denuncia Vial;Femenino;Cerrado;18/3/2021 14:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;10:05:23;150;Villa Crespo;CORRIENTES AV.;47500;;-34.6019;-58.432995;App BA 147;Femenino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;22:08:13;150;Chacarita;ELCANO AV.;37420;;-34.58017;-58.460453;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;10:35:27;120;Villa Pueyrredon;CUENCA;49520;;-34.58658;-58.50816;App BA 147;Femenino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;22:45:08;130;Belgrano;VIDAL;21690;;-34.563538;-58.460857;App Denuncia Vial;Femenino;Cerrado;18/3/2021 14:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:26:51;50;Almagro;MITRE, BARTOLOME;35700;;-34.609562;-58.4169;App Denuncia Vial;Femenino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:27:41;90;Parque Avellaneda;MARTINEZ CASTRO;8510;;-34.64226;-58.474293;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:29:40;90;Liniers;ORIGONE, MANUEL FELIX, TTE;10120;;-34.65018;-58.525116;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:29:21;120;Villa Urquiza;DIAZ COLODRERO;24600;;-34.573288;-58.486;App BA 147;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:33:29;70;Parque Chacabuco;DIAZ, AVELINO;4280;;-34.635216;-58.426624;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:39:28;80;Villa Soldati;PEDERNERA;28700;;-34.65655;-58.43547;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:39:57;60;Caballito;NEUQUEN;8200;;-34.61599;-58.443714;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:03:50;140;Palermo;GOROSTIAGA;15950;;-34.565056;-58.436226;Boti;Femenino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:44:55;20;Recoleta;POSADAS;15430;;-34.5872;-58.387577;Boti;Masculino;Cerrado;18/3/2021 10:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:50:24;140;Palermo;AGUILAR;20050;;-34.566345;-58.44485;App Denuncia Vial;Masculino;Cerrado;20/3/2021 02:07;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:23:20;120;Villa Urquiza;RUFINO;30960;;-34.56997;-58.49279;App BA 147;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:56:31;100;Villa Luro;BASUALDO;1260;;-34.639553;-58.505337;App BA 147;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;22:47:58;150;Villa Crespo;ARAOZ;8010;;-34.59711;-58.43258;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:50:59;110;Villa Devoto;CERVANTES;29440;;-34.614475;-58.51888;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:12:42;100;Floresta;BACACAY;35420;;-34.630417;-58.4781;App BA 147;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:51:14;60;Caballito;ESTIVAO;1190;;-34.607567;-58.43196;App Denuncia Vial;Masculino;Cerrado;18/3/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;12:30:19;110;Villa Del Parque;GUTIERREZ, RICARDO;36250;;-34.6018;-58.503204;App BA 147;Femenino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:38:11;60;Caballito;PATRICIAS ARGENTINAS AV.;1810;;-34.60698;-58.432594;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:47:16;120;Saavedra;GALVAN;36300;;-34.560688;-58.492416;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:04:38;100;Floresta;BACACAY;35420;;-34.630417;-58.4781;App BA 147;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:05:22;100;Velez Sarsfield;ALBERDI, JUAN BAUTISTA AV.;43090;;-34.640526;-58.486385;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:09:59;90;Parque Avellaneda;GARZON EUGENIO GENERAL;39750;;-34.643047;-58.476624;App BA 147;Femenino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:06:04;50;Almagro;GASCON;9020;;-34.60022;-58.423775;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:44:14;130;Nuñez;3 DE FEBRERO;35690;;-34.546455;-58.462017;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:43:56;90;Parque Avellaneda;LACARRA AV.;18100;;-34.652153;-58.466476;App BA 147;Masculino;Cerrado;26/3/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:46:45;50;Almagro;CORRIENTES AV.;46670;;-34.602047;-58.431393;App BA 147;Femenino;Cerrado;15/4/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:11:50;90;Parque Avellaneda;GARZON EUGENIO GENERAL;39990;;-34.643047;-58.476624;App BA 147;Femenino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:16:20;130;Belgrano;ARTILLEROS;23380;;-34.552567;-58.44634;Boti;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:31:46;60;Caballito;ACOYTE AV.;4110;;-34.613815;-58.437855;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:55:34;140;Palermo;GURRUCHAGA;21950;;-34.585537;-58.423347;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:14:15;110;Villa Gral. Mitre;GAONA AV.;29450;;-34.616913;-58.467358;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:43:14;130;Belgrano;ZAVALIA;;MENDOZA;-34.55885;-58.453735;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:47:14;30;Balvanera;BOULOGNE SUR MER;9830;;-34.59842;-58.404816;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:47:26;120;Saavedra;HOLMBERG;41290;;-34.55358;-58.48839;Boti;Masculino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:00:11;130;Belgrano;ZAPIOLA;19650;;-34.567265;-58.4622;Boti;Femenino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:05:44;150;Parque Chas;BAUNESS;12650;;-34.586338;-58.4774;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;00:01:34;110;Villa Devoto;MOSCONI GENERAL AV.;44920;;-34.598507;-58.52198;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:12:53;40;Barracas;GARCIA, MARTIN AV.;8800;;-34.63426;-58.375126;App BA 147;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:17:13;40;Barracas;GARCIA, MARTIN AV.;8800;;-34.63426;-58.375126;App BA 147;Masculino;Cerrado;18/3/2021 06:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:22:08;60;Caballito;GAONA AV.;14020;;-34.609013;-58.449013;Boti;Femenino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:08:35;20;Recoleta;CABRERA, JOSE A.;33240;;-34.59686;-58.413403;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:08:51;110;Villa Devoto;MELINCUE;47130;;-34.613266;-58.511253;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:41:06;10;Puerto Madero;MOREAU DE JUSTO, ALICIA AV.;8460;;-34.608147;-58.366535;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:15:04;60;Caballito;PUAN;;GOYENA, PEDRO AV.;-34.627472;-58.447033;App Denuncia Vial;Masculino;Cerrado;15/4/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;20:43:29;50;Almagro;PRINGLES;4640;;-34.606445;-58.427677;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;21:20:27;140;Palermo;ARCE;6000;;-34.56953;-58.433334;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:20:43;140;Palermo;CASTEX;33240;;-34.578465;-58.405037;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:21:55;130;Nuñez;PEDRAZA, MANUELA;18000;;-34.548386;-58.460518;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:27:21;130;Nuñez;3 DE FEBRERO;32980;;-34.548515;-58.460606;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;08:17:33;60;Caballito;PUEYRREDON, HONORIO, DR. AV.;10120;;-34.60887;-58.44476;GCS Web;Masculino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;09:27:18;70;Flores;NAZCA AV.;1080;;-34.629337;-58.470364;App BA 147;Femenino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;10:38:41;20;Recoleta;DIAZ, CNEL. AV.;14270;;-34.59379;-58.414066;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;20:54:56;130;Belgrano;O'HIGGINS;17300;;-34.563255;-58.450073;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;23:26:17;140;Palermo;ARCE;3000;;-34.571266;-58.43036;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;21:50:36;70;Flores;ALVAREZ, DONATO, TTE. GRAL.;10860;;-34.61411;-58.45941;App BA 147;Masculino;Cerrado;5/4/2021 21:07;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;16:46:37;120;Villa Urquiza;PACHECO;20980;;-34.57588;-58.481632;App BA 147;Masculino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;22:13:11;130;Belgrano;FREIRE, RAMON, CAP. GRAL.;21700;;-34.565975;-58.464996;App BA 147;Masculino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;22:45:05;130;Nuñez;11 DE SEPTIEMBRE DE 1888;41160;;-34.54168;-58.464363;App BA 147;Masculino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;11:31:18;60;Caballito;RIVADAVIA AV.;60440;;-34.62443;-58.450714;GCS Web;Masculino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;13:59:42;150;Villa Ortuzar;COMBATIENTES DE MALVINAS AV.;31970;;-34.583237;-58.472916;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:03:00;120;Villa Urquiza;CERETTI;35510;;-34.567024;-58.502;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:48:55;30;Balvanera;SARMIENTO;28000;;-34.60657;-58.405834;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:30;
