categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:41:08;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:45:02;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:46:52;80;Villa Lugano;;;;-34.681618;-58.483963;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:47:48;80;Villa Lugano;;;;-34.681618;-58.483963;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:05:05;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:05:50;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:14:04;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:14:50;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:15:38;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:41:24;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:52:58;80;Villa Soldati;;;;-34.656624;-58.45736;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;02:12:42;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;02:21:21;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:22:04;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;02:28:34;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:33:27;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:45:09;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:54:59;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:01:27;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:25:40;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:29:46;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:01:55;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:17:57;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:29:49;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;02:58:33;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:00:47;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:17:20;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:39:04;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;03:42:42;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:43:48;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:15;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:44:18;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:44:50;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:49:23;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:55:53;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:56:00;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:58:41;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:00:56;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:01:27;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:04:06;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:08:25;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:11:37;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:18:35;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:34:09;10;Retiro;;;;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:42:54;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:46:05;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:02:33;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:09:22;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:18:50;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:22:29;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:23:22;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:24:25;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;20:34:34;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;20:50:51;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;20:51:35;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:08:08;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:11:20;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:12:15;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:13:11;80;Villa Soldati;;;;-34.657818;-58.448494;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:25:01;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:25:11;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;5/7/2021 15:20;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:27:03;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:20;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:30:41;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:20;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:31:40;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;5/7/2021 15:20;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:32:29;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:20;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:35:39;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:20;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;01:37:22;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:20;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:42:49;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:43:23;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:44:25;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:45:39;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;01:47:58;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:49:03;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:40:05;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;02:44:18;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:50:27;80;Villa Lugano;;;;-34.674553;-58.462276;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:53:33;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;02:56:27;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:59:45;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:30:28;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:34:37;80;Villa Lugano;;;;-34.661278;-58.470066;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:35:14;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:35:55;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:54:22;80;Villa Soldati;;;;-34.656624;-58.45736;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:55:07;80;Villa Soldati;;;;-34.656624;-58.45736;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:08:13;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:11:24;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:24:32;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:30:26;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;12:08:40;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:14:42;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;5/7/2021 15:09;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:27:28;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:09;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:34:41;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:09;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:56:44;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:09;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;19/6/2021 00:00;22:42:53;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;19/6/2021 00:00;22:44:22;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;19/6/2021 00:00;22:45:50;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;19/6/2021 00:00;22:50:34;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021 00:00;12:05:00;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:23;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021 00:00;12:17:19;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021 00:00;12:33:37;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021 00:00;12:45:45;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021 00:00;12:47:56;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021 00:00;12:48:55;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021 00:00;12:57:49;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;19/6/2021 00:00;05:47:57;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;19/6/2021 00:00;05:49:47;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;19/6/2021 00:00;05:52:02;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;19/6/2021 00:00;05:55:45;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;19/6/2021 00:00;06:33:16;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;19/6/2021 00:00;06:36:06;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;19/6/2021 00:00;06:36:54;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;19/6/2021 00:00;06:43:59;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:21;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:47:46;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:48:18;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:19:19;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:36:59;10;Retiro;;;;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:42:43;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:47:21;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:01:26;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:01:59;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:13;
