"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00063028/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"14:24:09";110;Villa Del Parque;CAMPANA;30250;"";-34.602734;-58.496166;GCS Web;Masculino;Cerrado;"10/02/2021 20:50:06";""
"00062765/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"12:47:38";90;Mataderos;ALBERDI, JUAN BAUTISTA AV.;49310;"";-34.64509;-58.495594;App BA 147;Femenino;Abierto;"";""
"00062502/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"11:21:07";150;Villa Crespo;VERA;3000;"";-34.600883;-58.43603;GCS Web;Femenino;Abierto;"";""
"00063447/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"16:51:27";70;Flores;DIRECTORIO AV.;25950;"";-34.63419;-58.46333;GCS Web;Femenino;Abierto;"";""
"00061992/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"23:48:03";110;Villa Devoto;BAIGORRIA;50270;"";-34.617065;-58.51348;App BA 147;Femenino;Abierto;"";""
"00062729/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"12:32:45";40;Nueva Pompeya;SANTO DOMINGO;39000;"";-34.654915;-58.404636;App BA 147;Femenino;Abierto;"";""
"00064092/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"01:20:52";140;Palermo;COSTA RICA;;ARMENIA;-34.588715;-58.426205;App BA 147;Femenino;Abierto;"";""
"00063960/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"22:10:29";20;Recoleta;RODRIGUEZ PEÑA;11820;"";-34.595085;-58.392044;GCS Web;Femenino;Abierto;"";""
"00064371/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"10:01:15";130;Belgrano;HERNANDEZ, JOSE;26630;"";-34.56704;-58.455967;App BA 147;Femenino;Abierto;"";""
"00064709/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"12:21:46";70;Parque Chacabuco;BILBAO, FRANCISCO;13330;"";-34.630737;-58.448406;GCS Web;Femenino;Abierto;"";""
"00064428/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"10:28:35";70;Parque Chacabuco;ESTRADA;3900;"";-34.631252;-58.43137;Call Center;Femenino;Abierto;"";""
"00064620/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"11:48:51";120;Villa Pueyrredon;FRANCO;30820;"";-34.58296;-58.508846;GCS Web;Femenino;Abierto;"";""
"00064600/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"11:41:04";120;Saavedra;PICO;46860;"";-34.55025;-58.495438;GCS Web;Masculino;Abierto;"";""
"00066483/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"12:35:06";90;Liniers;NOEL, CARLOS INT.;4420;"";-34.644142;-58.52532;GCS Web;Masculino;Abierto;"";""
"00065273/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"16:49:22";110;Villa Santa Rita;HELGUERA;20470;"";-34.6102;-58.485954;App BA 147;Femenino;Cerrado;"14/02/2021 19:19:48";""
"00065675/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"20:49:51";30;Balvanera;LARREA;8000;"";-34.599213;-58.40252;GCS Web;Femenino;Abierto;"";""
"00064814/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"13:08:39";110;Villa Santa Rita;HELGUERA;20930;"";-34.60986;-58.48623;App BA 147;Femenino;Abierto;"";""
"00065752/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"21:46:14";10;San Nicolas;CALLAO AV.;5650;"";-34.602425;-58.39242;App BA 147;Femenino;Abierto;"";""
"00066006/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"08:44:10";120;Villa Urquiza;LA GLORIA;19310;"";-34.582767;-58.48872;App BA 147;Masculino;Cerrado;"14/02/2021 19:49:18";""
"00066155/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"10:00:07";140;Palermo;GASCON;13490;"";-34.594707;-58.42288;App BA 147;Femenino;Abierto;"";""
"00065567/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"19:29:32";150;Villa Crespo;FRIAS, EUSTOQUIO, TTE. GENERAL;1290;"";-34.603725;-58.43663;GCS Web;Femenino;Abierto;"";""
"00065894/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"03:48:50";140;Palermo;HUMBOLDT;20900;"";-34.58171;-58.431843;App BA 147;Femenino;Abierto;"";""
"00065144/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"15:39:09";110;Villa Santa Rita;ALVAREZ JONTE AV.;32220;"";-34.6101;-58.488308;GCS Web;Masculino;Abierto;"";""
"00064872/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"13:37:13";110;Villa Gral. Mitre;BELAUSTEGUI, LUIS, DR.;16690;"";-34.608814;-58.46309;GCS Web;Femenino;Abierto;"";""
"00066807/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"14:42:56";130;Colegiales;AGUILAR;28530;"";-34.572803;-58.450623;App BA 147;Femenino;Abierto;"";""
"00066647/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"13:39:54";150;Agronomia;MORAN, PEDRO;27550;"";-34.59168;-58.49459;App BA 147;Masculino;Abierto;"";""
"00066206/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"10:24:27";70;Parque Chacabuco;SOMELLERA;15510;"";-34.643238;-58.433548;App BA 147;Masculino;Abierto;"";""
"00066174/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"10:10:50";110;Villa Del Parque;MELINCUE;32300;"";-34.60322;-58.494534;App BA 147;Femenino;Abierto;"";""
"00065316/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"17:09:11";60;Caballito;OROÑO, NICASIO;15560;"";-34.607616;-58.459362;GCS Web;Femenino;Abierto;"";""
"00065809/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"22:54:00";10;Constitucion;SANTIAGO DEL ESTERO;14600;"";-34.62547;-58.38433;GCS Web;Masculino;Abierto;"";""
"00065941/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"07:52:55";40;Nueva Pompeya;VEDIA, AGUSTIN DE;27210;"";-34.650078;-58.43022;App BA 147;Masculino;Abierto;"";""
"00065844/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"23:31:54";110;Villa Santa Rita;LAS PROVINCIAS;31840;"";-34.618843;-58.480576;App BA 147;Femenino;Abierto;"";""
"00067378/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"19:22:40";60;Caballito;NEUQUEN;10100;"";-34.61601;-58.44707;App BA 147;Femenino;Abierto;"";""
"00067334/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"18:59:26";140;Palermo;GUATEMALA;56220;"";-34.58019;-58.432255;App BA 147;Masculino;Abierto;"";""
"00065196/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/02/2021";"16:05:24";140;Palermo;SAN MARTIN DE TOURS;31450;"";-34.576195;-58.402603;App BA 147;Masculino;Abierto;"";""
"00066012/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"08:46:01";10;Constitucion;ESTADOS UNIDOS;9000;"";-34.618557;-58.37862;GCS Web;Femenino;Abierto;"";""
"00067189/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"17:52:37";40;Boca;ARAOZ DE LAMADRID, GREGORIO, GRAL.;5640;"";-34.63787;-58.360096;App BA 147;Femenino;Abierto;"";""
"00067418/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/02/2021";"19:45:10";10;Constitucion;INDEPENDENCIA AV.;13400;"";-34.617897;-58.384865;App BA 147;Masculino;Abierto;"";""
"00067840/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"10:30:47";120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;60140;"";-34.57353;-58.508488;App BA 147;Femenino;Cerrado;"22/02/2021 10:15:40";""
"00068706/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"22:47:48";120;Saavedra;ARIAS;41150;"";-34.54926;-58.489586;App BA 147;Masculino;Abierto;"";""
"00068335/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"16:01:57";40;Parque Patricios;FAMATINA;32610;"";-34.645805;-58.407497;GCS Web;Masculino;Abierto;"";""
"00068614/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"19:54:00";120;Villa Pueyrredon;EL GAUCHO;60500;"";-34.57424;-58.50993;App BA 147;Femenino;Abierto;"";""
"00068640/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"20:32:04";50;Boedo;SAN IGNACIO;36550;"";-34.623386;-58.41723;GCS Web;Femenino;Abierto;"";""
"00068137/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"13:34:04";120;Villa Pueyrredon;EZEIZA;27850;"";-34.575798;-58.509174;GCS Web;Masculino;Cerrado;"18/02/2021 08:28:20";""
"00069159/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/02/2021";"16:11:52";100;Villa Real;ESPRONCEDA;25100;"";-34.618378;-58.52679;GCS Web;Masculino;Abierto;"";""
"00068692/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"22:29:58";110;Villa Santa Rita;DEDICO, DOMINGO, AGENTE;21010;"";-34.6105;-58.485256;GCS Web;Femenino;Cerrado;"18/02/2021 11:14:24";""
"00068969/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/02/2021";"13:03:41";140;Palermo;DUMONT, SANTOS;26080;"";-34.575356;-58.44038;GCS Web;Masculino;Abierto;"";""
"00068069/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"12:46:31";90;Mataderos;GARCIA GRANDE DE ZEQUEIRA, SEVERO;55920;"";-34.64649;-58.501232;App BA 147;Masculino;Abierto;"";""
"00068035/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"12:31:26";100;Floresta;GUALEGUAYCHU;16330;"";-34.620346;-58.495583;Comuna;Masculino;Abierto;"";""
"00067979/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"11:55:16";150;Paternal;AÑASCO;26620;"";-34.59827;-58.463947;App BA 147;Femenino;Abierto;"";""
"00068071/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"12:47:25";120;Villa Pueyrredon;EZEIZA;28410;"";-34.57627;-58.51005;GCS Web;Femenino;Abierto;"";""
"00069305/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/02/2021";"19:06:58";30;San Cristobal;"24 DE NOVIEMBRE";11550;"";-34.624226;-58.41049;Call Center;Femenino;Abierto;"";""
"00069325/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/02/2021";"19:33:58";120;Coghlan;WASHINGTON;31340;"";-34.560116;-58.47738;App BA 147;Femenino;Abierto;"";""
"00069427/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/02/2021";"22:08:21";120;Villa Pueyrredon;LADINES;29120;"";-34.583862;-58.504673;App BA 147;Femenino;Abierto;"";""
"00067803/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/02/2021";"10:04:38";110;Villa Devoto;FRANCO;33400;"";-34.585228;-58.512524;App BA 147;Masculino;Abierto;"";""
"00069688/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/02/2021";"11:31:21";130;Colegiales;LORETO, VIRREY;32450;"";-34.57522;-58.456112;GCS Web;Femenino;Abierto;"";""
"00070515/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/02/2021";"07:15:04";60;Caballito;MARTINEZ, VICTOR;430;"";-34.62289;-58.44556;GCS Web;Femenino;Abierto;"";""
"00069822/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/02/2021";"13:03:01";120;Villa Urquiza;PIRAN;60530;"";-34.569626;-58.50294;GCS Web;Masculino;Abierto;"";""
"00070464/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/02/2021";"00:39:32";80;Villa Lugano;ARGENTINA AV.;51450;"";-34.67222;-58.470783;GCS Web;Masculino;Cerrado;"22/02/2021 08:25:22";""
"00070233/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/02/2021";"19:58:59";120;Coghlan;PEDRAZA, MANUELA;41120;"";-34.55999;-58.481663;App BA 147;Femenino;Abierto;"";""
"00069875/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/02/2021";"14:08:00";90;Liniers;PAULA Y RODRIGUEZ ALVES, JOSE DE;6350;"";-34.64609;-58.526714;App BA 147;Masculino;Cerrado;"18/02/2021 10:54:37";""
"00070764/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/02/2021";"12:29:18";40;Parque Patricios;"15 DE NOVIEMBRE DE 1889";26530;"";-34.63389;-58.400616;GCS Web;Masculino;Abierto;"";""
"00071197/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/02/2021";"18:00:12";110;Villa Santa Rita;MAGARIÑOS CERVANTES, A.;35480;"";-34.617634;-58.487396;App BA 147;Femenino;Abierto;"";""
"00070666/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/02/2021";"11:11:34";110;Villa Del Parque;CONDARCO;22450;"";-34.60782;-58.48061;GCS Web;Femenino;Abierto;"";""
"00071001/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/02/2021";"15:48:23";50;Boedo;SALCEDO;37390;"";-34.634155;-58.4173;GCS Web;Femenino;Abierto;"";""
"00072294/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"12:49:55";60;Caballito;SEGUI, F. J., ALTE.;13930;"";-34.610172;-58.459023;App BA 147;Masculino;Abierto;"";""
"00072310/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"12:56:14";30;Balvanera;LAVALLE;32490;"";-34.60178;-58.411934;GCS Web;Masculino;Abierto;"";""
"00070833/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/02/2021";"13:20:20";150;Villa Crespo;MARECHAL, LEOPOLDO;13120;"";-34.603477;-58.440826;GCS Web;Femenino;Cerrado;"23/03/2021 11:51:50";""
"00072542/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"14:25:23";100;Monte Castro;SASTRE, MARCOS;51010;"";-34.618782;-58.513367;App BA 147;Femenino;Abierto;"";""
"00071892/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"09:21:40";10;Monserrat;CHILE;9840;"";-34.616436;-58.379917;App BA 147;Femenino;Abierto;"";""
"00072094/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"11:57:40";110;Villa Del Parque;NAZARRE;28500;"";-34.59974;-58.49035;GCS Web;Femenino;Abierto;"";""
"00073181/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"18:45:08";40;Barracas;USPALLATA;7780;"";-34.631554;-58.37398;App BA 147;Femenino;Cerrado;"22/02/2021 10:54:10";""
"00072531/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"14:20:33";90;Mataderos;BILBAO, FRANCISCO;52340;"";-34.656113;-58.486603;App BA 147;Femenino;Abierto;"";""
"00073172/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"18:39:43";40;Barracas;USPALLATA;7860;"";-34.63163;-58.374054;App BA 147;Femenino;Abierto;"";""
"00073684/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"23:16:54";30;Balvanera;AGUERO;8420;"";-34.600075;-58.41082;GCS Web;Femenino;Abierto;"";""
"00073426/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"20:42:37";70;Flores;SAN PEDRITO;15150;"";-34.646515;-58.456825;App BA 147;Femenino;Abierto;"";""
"00073663/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"23:01:16";110;Villa Del Parque;ARTIGAS, JOSE GERVASIO, GRAL.;30500;"";-34.598625;-58.485435;GCS Web;Femenino;Abierto;"";""
"00073246/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/02/2021";"19:21:13";80;Villa Lugano;BALBASTRO;50940;"";-34.666866;-58.476734;GCS Web;Femenino;Abierto;"";""
