"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00542019/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"22:57:02";130;Nuñez;"";74000;"";-34.545597;-58.458904;GCS Web;Masculino;Abierto;"";DEL LIBERTADOR AV.
"00542069/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"23:56:22";140;Palermo;"";60320;"";-34.57922;-58.439167;App BA 147;Femenino;Abierto;"";COSTA RICA
"00543108/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-27";"21:20:48";130;Nuñez;"";73950;"";-34.545784;-58.458244;App BA 147;Masculino;Abierto;"";DEL LIBERTADOR AV.
"00541798/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"19:10:45";60;Caballito;"";7600;"";-34.606564;-58.430695;GCS Web;Masculino;Abierto;"";RIO DE JANEIRO
"00541898/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"20:24:28";10;Constitucion;"";;SANTIAGO DEL ESTERO;-34.619804;-58.384354;GCS Web;Femenino;Abierto;"";CALVO, CARLOS
"00542067/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"23:53:35";10;Retiro;"";11610;"";-34.594986;-58.384323;App BA 147;Femenino;Abierto;"";LIBERTAD
"00542928/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-27";"18:29:38";110;Villa Santa Rita;"";28210;"";-34.616913;-58.475723;App BA 147;Masculino;Cerrado;"2021-11-29";TRES ARROYOS
"00543845/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"17:41:03";10;Retiro;"";8570;"";-34.597664;-58.37917;App BA 147;Femenino;Abierto;"";PARAGUAY
"00543539/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"13:30:20";140;Palermo;"";;FITZ ROY;-34.584152;-58.436314;GCS Web;Femenino;Abierto;"";HONDURAS
"00543229/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"03:51:29";90;Mataderos;"";14100;"";-34.65464;-58.52043;GCS Web;Masculino;Cerrado;"2021-12-10";FRAGATA LA ARGENTINA
"00543221/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"02:56:56";120;Villa Pueyrredon;"";29780;"";-34.5869;-58.50304;App BA 147;Femenino;Abierto;"";MOSCONI GENERAL AV.
"00543211/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"02:01:01";20;Recoleta;"";11710;"";-34.59479;-58.397186;GCS Web;Femenino;Abierto;"";JUNIN
"00543231/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"04:54:33";10;Monserrat;"";;BOLIVAR;-34.61372;-58.373257;GCS Web;Femenino;Abierto;"";REPUBLICA BOLIVARIANA DE VENEZUELA
"00543226/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"03:29:22";130;Belgrano;"";28540;"";-34.561703;-58.46328;App BA 147;Femenino;Abierto;"";BLANCO ENCALADA
"00543932/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"18:30:04";150;Chacarita;"";14810;"";-34.589855;-58.44474;App BA 147;Masculino;Abierto;"";RAMIREZ DE VELASCO, JUAN
"00543521/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"13:08:24";110;Villa Santa Rita;"";62540;"";-34.622593;-58.481224;GCS Web;Masculino;Cerrado;"2021-12-10";JUSTO, JUAN B. AV.
"00543219/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"02:54:47";120;Villa Pueyrredon;"";29850;"";-34.589138;-58.501205;App BA 147;Femenino;Abierto;"";CUBAS, JOSE
"00543225/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"03:21:16";140;Palermo;"";17950;"";-34.5903;-58.420235;App BA 147;Masculino;Abierto;"";ACUÑA DE FIGUEROA, FRANCISCO
"00545480/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"15:35:53";130;Colegiales;"";4740;"";-34.57497;-58.444675;GCS Web;Masculino;Abierto;"";CRAMER
"00542208/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-27";"08:09:12";120;Coghlan;"";29760;"";-34.561066;-58.47531;GCS Web;Masculino;Cerrado;"2021-11-29";MELIAN AV.
"00541890/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"20:12:51";130;Belgrano;"";25590;"";-34.5556;-58.456573;App BA 147;Masculino;Abierto;"";O'HIGGINS
"00544074/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"19:48:14";10;Retiro;"";9250;"";-34.597725;-58.38023;GCS Web;Masculino;Abierto;"";PARAGUAY
"00545426/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"15:07:28";140;Palermo;"";44900;"";-34.576057;-58.420994;GCS Web;Masculino;Abierto;"";CERVIÑO AV.
"00544133/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"20:56:54";20;Recoleta;"";31460;"";-34.58912;-58.408443;GCS Web;Masculino;Abierto;"";ARENALES
"00545056/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"12:36:25";150;Chacarita;"";12690;"";-34.585724;-58.44374;App BA 147;Femenino;Abierto;"";RAVIGNANI, EMILIO, DR.
"00543856/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"17:45:40";10;Retiro;"";8570;"";-34.597664;-58.37917;App BA 147;Femenino;Abierto;"";PARAGUAY
"00544503/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"09:03:11";100;Villa Luro;"";52510;"";-34.643333;-58.499638;App BA 147;Femenino;Abierto;"";ZELADA
"00544069/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"19:44:01";10;Retiro;"";8670;"";-34.59767;-58.3793;GCS Web;Masculino;Abierto;"";PARAGUAY
"00545649/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"16:48:56";140;Palermo;"";20340;"";-34.588245;-58.421085;GCS Web;Femenino;Abierto;"";SCALABRINI ORTIZ, RAUL AV.
"00544595/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"09:43:43";60;Caballito;"";7600;"";-34.606564;-58.430695;GCS Web;Femenino;Abierto;"";RIO DE JANEIRO
"00544241/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"23:58:06";60;Caballito;"";8010;"";-34.61098;-58.44373;App BA 147;Masculino;Cerrado;"2021-12-10";COLPAYO
"00545338/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"14:25:45";100;Monte Castro;"";51350;"";-34.619843;-58.51258;GCS Web;Femenino;Abierto;"";SANTO TOME
"00546188/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"21:41:41";10;Monserrat;"";8530;"";-34.61742;-58.378185;GCS Web;Femenino;Abierto;"";INDEPENDENCIA AV.
"00543545/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"13:37:08";130;Nuñez;"";73250;"";-34.545876;-58.458134;GCS Web;Femenino;Abierto;"";DEL LIBERTADOR AV.
"00543590/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-28";"14:39:43";50;Almagro;"";44610;"";-34.599068;-58.427544;App BA 147;Femenino;Cerrado;"2021-11-29";ROCAMORA
"00544467/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"08:46:44";90;Liniers;"";6240;"";-34.645256;-58.509533;GCS Web;Masculino;Abierto;"";LARRAZABAL AV.
"00546365/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"00:52:01";100;Velez Sarsfield;"";50610;"";-34.627815;-58.505795;App BA 147;Femenino;Abierto;"";SAN BLAS
"00544524/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"09:12:46";120;Coghlan;"";26030;"";-34.56171;-58.467873;App BA 147;Femenino;Cerrado;"2021-11-30";BALBIN, RICARDO, DR. AV.
"00548498/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"23:41:46";140;Palermo;"";37800;"";-34.58095;-58.413334;App BA 147;Femenino;Abierto;"";GUTIERREZ, JUAN MARIA
"00547930/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"18:32:04";150;Chacarita;"";6400;"";-34.58486;-58.45437;App BA 147;Femenino;Abierto;"";FOREST AV.
"00548156/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"19:47:31";150;Villa Crespo;"";12490;"";-34.597324;-58.426304;App BA 147;Femenino;Abierto;"";PRINGLES
"00548466/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"22:42:49";140;Palermo;"";37110;"";-34.58797;-58.414738;App BA 147;Femenino;Abierto;"";GUEMES
"00546551/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"08:21:51";20;Recoleta;"";27280;"";-34.58637;-58.400585;App BA 147;Masculino;Abierto;"";GUTIERREZ, JUAN MARIA
"00546397/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"04:10:04";10;Monserrat;"";5350;"";-34.614193;-58.374683;App BA 147;Masculino;Abierto;"";PERU
"00548373/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"21:16:56";150;Villa Crespo;"";4890;"";-34.597927;-58.43533;App BA 147;Femenino;Cerrado;"2021-12-10";AGUIRRE
"00545744/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"17:35:29";40;Boca;"";3260;"";-34.644592;-58.364002;App BA 147;Masculino;Abierto;"";ALVAR NUÑEZ
"00546363/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"00:48:10";100;Floresta;"";2530;"";-34.636272;-58.47916;App BA 147;Femenino;Cerrado;"2021-12-10";CANDELARIA
"00547031/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"11:53:19";110;Villa Gral. Mitre;"";12510;"";-34.613483;-58.462673;App BA 147;Femenino;Cerrado;"2021-12-10";TERRERO
"00548105/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"19:31:17";130;Nuñez;"";28680;"";-34.55377;-58.461;GCS Web;Masculino;Abierto;"";CUBA
"00547386/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"14:08:53";140;Palermo;"";24580;"";-34.58558;-58.41682;GCS Web;Masculino;Abierto;"";SCALABRINI ORTIZ, RAUL AV.
"00544399/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"07:50:18";130;Belgrano;"";17730;"";-34.5592;-58.44391;App BA 147;Femenino;Cerrado;"2021-11-30";MIGUELETES
"00546338/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"00:06:51";140;Palermo;"";24240;"";-34.58651;-58.41629;App BA 147;Masculino;Abierto;"";ARAOZ
"00546271/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-29";"22:49:02";140;Palermo;"";14650;"";-34.586143;-58.43851;App BA 147;Masculino;Cerrado;"2021-11-30";FITZ ROY
"00546362/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"00:48:10";100;Floresta;"";2530;"";-34.636272;-58.47916;App BA 147;Masculino;Cerrado;"2021-11-30";CANDELARIA
"00547703/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-30";"16:32:08";50;Almagro;"";37640;"";-34.60648;-58.4192;App BA 147;Masculino;Cerrado;"2021-12-10";PERON, JUAN DOMINGO, TTE. GENERAL
"00161034/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"06-04-21";"08:30:43";10;Monserrat;BELGRANO AV.;16750;"";-34.61362;-58.38996;GCS Web;Masculino;Cerrado;"20-04-2021 11:39:42";""
"00159323/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"05-04-21";"11:52:32";120;Villa Urquiza;LUGONES;30370;"";-34.56595;-58.48405;GCS Web;Femenino;Abierto;"";""
"00170913/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"11-04-21";"22:50:33";130;Colegiales;CORREGIDORES;15010;"";-34.57248;-58.459297;App BA 147;Masculino;Cerrado;"27-04-2021 16:25:53";""
"00173138/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"13-04-21";"05:33:46";70;Flores;GAONA AV.;24640;"";-34.614727;-58.461433;App BA 147;Femenino;Cerrado;"21-04-2021 10:41:02";""
"00155929/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"01-04-21";"17:04:09";90;Parque Avellaneda;DIRECTORIO AV.;46270;"";-34.647808;-58.48757;GCS Web;Masculino;Abierto;"";""
"00155193/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"01-04-21";"07:50:41";150;Villa Ortuzar;"14 DE JULIO";5140;"";-34.587547;-58.463825;App BA 147;Masculino;Cerrado;"05-04-2021 10:44:00";""
"00155671/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"01-04-21";"13:59:50";150;Agronomia;ESTADO PLURINACIONAL DE BOLIVIA;32450;"";-34.597122;-58.487904;App BA 147;Masculino;Cerrado;"07-05-2021 10:59:12";""
"00156158/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"01-04-21";"21:54:53";100;Villa Luro;GUARDIA NACIONAL;180;"";-34.638573;-58.504364;App BA 147;Masculino;Cerrado;"27-04-2021 16:44:30";""
"00156908/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"02-04-21";"22:41:57";120;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;43000;"";-34.574623;-58.473335;GCS Web;Femenino;Abierto;"";""
"00156172/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"01-04-21";"22:25:43";10;San Telmo;CHILE;4160;"";-34.616055;-58.371975;App BA 147;Masculino;Cerrado;"07-05-2021 11:01:32";""
"00156238/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"02-04-21";"01:21:21";140;Palermo;SERRANO;15570;"";-34.58897;-58.430294;GCS Web;Femenino;Cerrado;"07-05-2021 11:09:07";""
"00156854/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"02-04-21";"21:08:08";30;San Cristobal;ALBERTI;15980;"";-34.628395;-58.39988;GCS Web;Masculino;Abierto;"";""
"00156229/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"02-04-21";"01:01:43";130;Nuñez;DEL LIBERTADOR AV.;75010;"";-34.543926;-58.460453;App BA 147;Femenino;Cerrado;"07-05-2021 11:05:19";""
"00156137/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"01-04-21";"21:17:35";10;Constitucion;ESTADOS UNIDOS;16580;"";-34.61897;-58.389664;App BA 147;Masculino;Abierto;"";""
"00157298/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"03-04-21";"12:35:44";110;Villa Santa Rita;EL DELTA;31650;"";-34.6103;-58.487064;GCS Web;Masculino;Cerrado;"06-04-2021 0:14:44";""
"00157638/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"03-04-21";"19:17:52";30;Balvanera;SARMIENTO;31310;"";-34.606625;-58.410465;GCS Web;Masculino;Abierto;"";""
"00156153/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"01-04-21";"21:44:57";10;Constitucion;ESTADOS UNIDOS;16580;"";-34.61897;-58.389664;App BA 147;Femenino;Abierto;"";""
"00156544/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"02-04-21";"14:45:34";130;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;16120;"";-34.55945;-58.447426;App BA 147;Femenino;Abierto;"";""
"00157471/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"03-04-21";"15:30:39";80;Villa Lugano;GUIRALDES, RICARDO;31900;"";-34.668343;-58.480877;App BA 147;Femenino;Cerrado;"03-04-2021 23:14:54";""
"00157761/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"03-04-21";"23:09:38";50;Almagro;GUARDIA VIEJA;37240;"";-34.601353;-58.41672;App BA 147;Femenino;Abierto;"";""
"00156607/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"02-04-21";"15:52:43";20;Recoleta;LOPEZ, VICENTE;22330;"";-34.587418;-58.39553;GCS Web;Femenino;Cerrado;"07-05-2021 11:06:39";""
"00157273/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"03-04-21";"12:17:01";130;Nuñez;ARRIBEÑOS;33040;"";-34.54734;-58.458897;GCS Web;Femenino;Abierto;"";""
"00157852/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"04-04-21";"08:00:22";80;Villa Lugano;ESCALADA AV.;45310;"";-34.678406;-58.45266;App BA 147;Femenino;Abierto;"";""
"00158165/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"04-04-21";"15:00:25";140;Palermo;SERRANO;15600;"";-34.588886;-58.43057;GCS Web;Femenino;Cerrado;"06-04-2021 10:16:45";""
"00158181/21";202104;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"04-04-21";"15:21:28";150;Villa Crespo;ARAOZ;9840;"";-34.59584;-58.430786;App BA 147;Femenino;Abierto;"";""
