categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;26/11/2021;19:27:03;130;Nuñez;;73950;;-34.545784;-58.458244;GCS Web;Femenino;Abierto;;DEL LIBERTADOR AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;27/11/2021;01:16:38;140;Palermo;;15270;;-34.589146;-58.43074;App BA 147;Femenino;Abierto;;SERRANO
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;26/11/2021;22:57:02;130;Nuñez;;74000;;-34.545597;-58.458904;GCS Web;Masculino;Abierto;;DEL LIBERTADOR AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;26/11/2021;23:56:22;140;Palermo;;60320;;-34.57922;-58.439167;App BA 147;Femenino;Abierto;;COSTA RICA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;27/11/2021;21:20:48;130;Nuñez;;73950;;-34.545784;-58.458244;App BA 147;Masculino;Abierto;;DEL LIBERTADOR AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;26/11/2021;19:10:45;60;Caballito;;7600;;-34.606564;-58.430695;GCS Web;Masculino;Abierto;;RIO DE JANEIRO
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;26/11/2021;20:24:28;10;Constitucion;;;SANTIAGO DEL ESTERO;-34.619804;-58.384354;GCS Web;Femenino;Abierto;;CALVO, CARLOS
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;26/11/2021;23:53:35;10;Retiro;;11610;;-34.594986;-58.384323;App BA 147;Femenino;Abierto;;LIBERTAD
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;27/11/2021;18:29:38;110;Villa Santa Rita;;28210;;-34.616913;-58.475723;App BA 147;Masculino;Cerrado;29/11/2021;TRES ARROYOS
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;17:41:03;10;Retiro;;8570;;-34.597664;-58.37917;App BA 147;Femenino;Abierto;;PARAGUAY
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;13:30:20;140;Palermo;;;FITZ ROY;-34.584152;-58.436314;GCS Web;Femenino;Abierto;;HONDURAS
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;03:51:29;90;Mataderos;;14100;;-34.65464;-58.52043;GCS Web;Masculino;Cerrado;10/12/2021;FRAGATA LA ARGENTINA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;02:56:56;120;Villa Pueyrredon;;29780;;-34.5869;-58.50304;App BA 147;Femenino;Abierto;;MOSCONI GENERAL AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;02:01:01;20;Recoleta;;11710;;-34.59479;-58.397186;GCS Web;Femenino;Abierto;;JUNIN
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;04:54:33;10;Monserrat;;;BOLIVAR;-34.61372;-58.373257;GCS Web;Femenino;Abierto;;REPUBLICA BOLIVARIANA DE VENEZUELA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;03:29:22;130;Belgrano;;28540;;-34.561703;-58.46328;App BA 147;Femenino;Abierto;;BLANCO ENCALADA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;18:30:04;150;Chacarita;;14810;;-34.589855;-58.44474;App BA 147;Masculino;Abierto;;RAMIREZ DE VELASCO, JUAN
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;13:08:24;110;Villa Santa Rita;;62540;;-34.622593;-58.481224;GCS Web;Masculino;Cerrado;10/12/2021;JUSTO, JUAN B. AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;02:54:47;120;Villa Pueyrredon;;29850;;-34.589138;-58.501205;App BA 147;Femenino;Abierto;;CUBAS, JOSE
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;03:21:16;140;Palermo;;17950;;-34.5903;-58.420235;App BA 147;Masculino;Abierto;;ACUÑA DE FIGUEROA, FRANCISCO
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;15:35:53;130;Colegiales;;4740;;-34.57497;-58.444675;GCS Web;Masculino;Abierto;;CRAMER
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;27/11/2021;08:09:12;120;Coghlan;;29760;;-34.561066;-58.47531;GCS Web;Masculino;Cerrado;29/11/2021;MELIAN AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;26/11/2021;20:12:51;130;Belgrano;;25590;;-34.5556;-58.456573;App BA 147;Masculino;Abierto;;O'HIGGINS
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;19:48:14;10;Retiro;;9250;;-34.597725;-58.38023;GCS Web;Masculino;Abierto;;PARAGUAY
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;15:07:28;140;Palermo;;44900;;-34.576057;-58.420994;GCS Web;Masculino;Abierto;;CERVIÑO AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;20:56:54;20;Recoleta;;31460;;-34.58912;-58.408443;GCS Web;Masculino;Abierto;;ARENALES
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;12:36:25;150;Chacarita;;12690;;-34.585724;-58.44374;App BA 147;Femenino;Abierto;;RAVIGNANI, EMILIO, DR.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;17:45:40;10;Retiro;;8570;;-34.597664;-58.37917;App BA 147;Femenino;Abierto;;PARAGUAY
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;09:03:11;100;Villa Luro;;52510;;-34.643333;-58.499638;App BA 147;Femenino;Abierto;;ZELADA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;19:44:01;10;Retiro;;8670;;-34.59767;-58.3793;GCS Web;Masculino;Abierto;;PARAGUAY
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;16:48:56;140;Palermo;;20340;;-34.588245;-58.421085;GCS Web;Femenino;Abierto;;SCALABRINI ORTIZ, RAUL AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;09:43:43;60;Caballito;;7600;;-34.606564;-58.430695;GCS Web;Femenino;Abierto;;RIO DE JANEIRO
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;23:58:06;60;Caballito;;8010;;-34.61098;-58.44373;App BA 147;Masculino;Cerrado;10/12/2021;COLPAYO
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;14:25:45;100;Monte Castro;;51350;;-34.619843;-58.51258;GCS Web;Femenino;Abierto;;SANTO TOME
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;21:41:41;10;Monserrat;;8530;;-34.61742;-58.378185;GCS Web;Femenino;Abierto;;INDEPENDENCIA AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;13:37:08;130;Nuñez;;73250;;-34.545876;-58.458134;GCS Web;Femenino;Abierto;;DEL LIBERTADOR AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;28/11/2021;14:39:43;50;Almagro;;44610;;-34.599068;-58.427544;App BA 147;Femenino;Cerrado;29/11/2021;ROCAMORA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;08:46:44;90;Liniers;;6240;;-34.645256;-58.509533;GCS Web;Masculino;Abierto;;LARRAZABAL AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;00:52:01;100;Velez Sarsfield;;50610;;-34.627815;-58.505795;App BA 147;Femenino;Abierto;;SAN BLAS
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;09:12:46;120;Coghlan;;26030;;-34.56171;-58.467873;App BA 147;Femenino;Cerrado;30/11/2021;BALBIN, RICARDO, DR. AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;23:41:46;140;Palermo;;37800;;-34.58095;-58.413334;App BA 147;Femenino;Abierto;;GUTIERREZ, JUAN MARIA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;18:32:04;150;Chacarita;;6400;;-34.58486;-58.45437;App BA 147;Femenino;Abierto;;FOREST AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;19:47:31;150;Villa Crespo;;12490;;-34.597324;-58.426304;App BA 147;Femenino;Abierto;;PRINGLES
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;22:42:49;140;Palermo;;37110;;-34.58797;-58.414738;App BA 147;Femenino;Abierto;;GUEMES
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;08:21:51;20;Recoleta;;27280;;-34.58637;-58.400585;App BA 147;Masculino;Abierto;;GUTIERREZ, JUAN MARIA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;04:10:04;10;Monserrat;;5350;;-34.614193;-58.374683;App BA 147;Masculino;Abierto;;PERU
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;21:16:56;150;Villa Crespo;;4890;;-34.597927;-58.43533;App BA 147;Femenino;Cerrado;10/12/2021;AGUIRRE
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;17:35:29;40;Boca;;3260;;-34.644592;-58.364002;App BA 147;Masculino;Abierto;;ALVAR NUÑEZ
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;00:48:10;100;Floresta;;2530;;-34.636272;-58.47916;App BA 147;Femenino;Cerrado;10/12/2021;CANDELARIA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;11:53:19;110;Villa Gral. Mitre;;12510;;-34.613483;-58.462673;App BA 147;Femenino;Cerrado;10/12/2021;TERRERO
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;19:31:17;130;Nuñez;;28680;;-34.55377;-58.461;GCS Web;Masculino;Abierto;;CUBA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;14:08:53;140;Palermo;;24580;;-34.58558;-58.41682;GCS Web;Masculino;Abierto;;SCALABRINI ORTIZ, RAUL AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;07:50:18;130;Belgrano;;17730;;-34.5592;-58.44391;App BA 147;Femenino;Cerrado;30/11/2021;MIGUELETES
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;00:06:51;140;Palermo;;24240;;-34.58651;-58.41629;App BA 147;Masculino;Abierto;;ARAOZ
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;29/11/2021;22:49:02;140;Palermo;;14650;;-34.586143;-58.43851;App BA 147;Masculino;Cerrado;30/11/2021;FITZ ROY
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;00:48:10;100;Floresta;;2530;;-34.636272;-58.47916;App BA 147;Masculino;Cerrado;30/11/2021;CANDELARIA
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;30/11/2021;16:32:08;50;Almagro;;37640;;-34.60648;-58.4192;App BA 147;Masculino;Cerrado;10/12/2021;PERON, JUAN DOMINGO, TTE. GENERAL
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/4/2021;08:30:43;10;Monserrat;BELGRANO AV.;16750;;-34.61362;-58.38996;GCS Web;Masculino;Cerrado;20/4/2021 11:39;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/4/2021;11:52:32;120;Villa Urquiza;LUGONES;30370;;-34.56595;-58.48405;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/4/2021;22:50:33;130;Colegiales;CORREGIDORES;15010;;-34.57248;-58.459297;App BA 147;Masculino;Cerrado;27/4/2021 16:25;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/4/2021;05:33:46;70;Flores;GAONA AV.;24640;;-34.614727;-58.461433;App BA 147;Femenino;Cerrado;21/4/2021 10:41;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/4/2021;17:04:09;90;Parque Avellaneda;DIRECTORIO AV.;46270;;-34.647808;-58.48757;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/4/2021;07:50:41;150;Villa Ortuzar;14 DE JULIO;5140;;-34.587547;-58.463825;App BA 147;Masculino;Cerrado;5/4/2021 10:44;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/4/2021;13:59:50;150;Agronomia;ESTADO PLURINACIONAL DE BOLIVIA;32450;;-34.597122;-58.487904;App BA 147;Masculino;Cerrado;7/5/2021 10:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/4/2021;21:54:53;100;Villa Luro;GUARDIA NACIONAL;180;;-34.638573;-58.504364;App BA 147;Masculino;Cerrado;27/4/2021 16:44;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/4/2021;22:41:57;120;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;43000;;-34.574623;-58.473335;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/4/2021;22:25:43;10;San Telmo;CHILE;4160;;-34.616055;-58.371975;App BA 147;Masculino;Cerrado;7/5/2021 11:01;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/4/2021;01:21:21;140;Palermo;SERRANO;15570;;-34.58897;-58.430294;GCS Web;Femenino;Cerrado;7/5/2021 11:09;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/4/2021;21:08:08;30;San Cristobal;ALBERTI;15980;;-34.628395;-58.39988;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/4/2021;01:01:43;130;Nuñez;DEL LIBERTADOR AV.;75010;;-34.543926;-58.460453;App BA 147;Femenino;Cerrado;7/5/2021 11:05;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/4/2021;21:17:35;10;Constitucion;ESTADOS UNIDOS;16580;;-34.61897;-58.389664;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/4/2021;12:35:44;110;Villa Santa Rita;EL DELTA;31650;;-34.6103;-58.487064;GCS Web;Masculino;Cerrado;6/4/2021 00:14;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/4/2021;19:17:52;30;Balvanera;SARMIENTO;31310;;-34.606625;-58.410465;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/4/2021;21:44:57;10;Constitucion;ESTADOS UNIDOS;16580;;-34.61897;-58.389664;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/4/2021;14:45:34;130;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;16120;;-34.55945;-58.447426;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/4/2021;15:30:39;80;Villa Lugano;GUIRALDES, RICARDO;31900;;-34.668343;-58.480877;App BA 147;Femenino;Cerrado;3/4/2021 23:14;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/4/2021;23:09:38;50;Almagro;GUARDIA VIEJA;37240;;-34.601353;-58.41672;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/4/2021;15:52:43;20;Recoleta;LOPEZ, VICENTE;22330;;-34.587418;-58.39553;GCS Web;Femenino;Cerrado;7/5/2021 11:06;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/4/2021;12:17:01;130;Nuñez;ARRIBEÑOS;33040;;-34.54734;-58.458897;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/4/2021;08:00:22;80;Villa Lugano;ESCALADA AV.;45310;;-34.678406;-58.45266;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/4/2021;15:00:25;140;Palermo;SERRANO;15600;;-34.588886;-58.43057;GCS Web;Femenino;Cerrado;6/4/2021 10:16;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/4/2021;15:21:28;150;Villa Crespo;ARAOZ;9840;;-34.59584;-58.430786;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/4/2021;19:10:50;150;Agronomia;ESTADO PLURINACIONAL DE BOLIVIA;32450;;-34.597122;-58.487904;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/4/2021;10:14:53;60;Caballito;AVELLANEDA;10200;;-34.617115;-58.44498;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/4/2021;01:00:47;120;Coghlan;NUÑEZ;34820;;-34.555378;-58.476776;App BA 147;Masculino;Cerrado;6/4/2021 12:26;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/4/2021;11:21:35;140;Palermo;GORRITI;50450;;-34.58907;-58.43161;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/4/2021;19:21:43;110;Villa Devoto;BAZURCO;33670;;-34.58443;-58.513245;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/4/2021;17:20:06;150;Villa Crespo;JUSTO, JUAN B. AV.;35010;;-34.601482;-58.454266;GCS Web;Masculino;Cerrado;5/4/2021 13:36;
