"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00106183/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"18:14:48";110;Villa Del Parque;AMSTERDAM;38000;"";-34.609383;-58.496525;App Denuncia Vial;Femenino;Cerrado;"08/03/2021 08:32:33";""
"00105051/21";202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;"05/03/2021";"10:47:02";60;Caballito;RIVADAVIA AV.;50020;"";-34.618477;-58.436657;GCS Web;Masculino;Abierto;"";""
"00106191/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"18:18:23";140;Palermo;SOLER;45990;"";-34.58751;-58.424126;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:34";""
"00105059/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"10:49:05";50;Almagro;RIVADAVIA AV.;44390;"";-34.614532;-58.428165;App BA 147;Masculino;Cerrado;"05/03/2021 16:34:29";""
"00105092/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;"05/03/2021";"10:59:58";20;Recoleta;CHARCAS;25510;"";-34.595478;-58.403538;GCS Web;Femenino;Cerrado;"05/03/2021 13:04:30";""
"00106168/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"05/03/2021";"18:06:34";100;Versalles;ROMA;7560;"";-34.62838;-58.521633;GCS Web;Femenino;Cerrado;"11/03/2021 11:22:51";""
"00105095/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;"05/03/2021";"11:00:38";10;Constitucion;SAN JOSE;14530;"";-34.625515;-58.385815;GCS Web;Masculino;Cerrado;"05/03/2021 13:41:08";""
"00105122/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:10:09";70;Flores;BILBAO, FRANCISCO;21000;"";-34.633224;-58.45593;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:34:35";""
"00101257/21";202103;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;"03/03/2021";"17:07:49";;"";"";;"";;;GCS Web;Masculino;Cerrado;"15/03/2021 14:04:25";""
"00105129/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:13:18";70;Flores;BILBAO, FRANCISCO;21070;"";-34.63324;-58.456234;App BA 147;Femenino;Cerrado;"05/03/2021 16:34:36";""
"00105191/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:33:21";110;Villa Devoto;VARELA, JOSE PEDRO;52920;"";-34.61541;-58.522938;App BA 147;Masculino;Cerrado;"05/03/2021 16:34:47";""
"00105130/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:13:18";110;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;20000;"";-34.608856;-58.476284;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:34:37";""
"00105156/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:22:23";50;Boedo;ESTADOS UNIDOS;38800;"";-34.622845;-58.420235;App BA 147;Femenino;Cerrado;"05/03/2021 16:34:40";""
"00105198/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:34:29";120;Villa Urquiza;DONADO;18400;"";-34.575233;-58.473083;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:34:49";""
"00105159/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:23:24";130;Nuñez;"11 DE SEPTIEMBRE DE 1888";41120;"";-34.541695;-58.46435;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:34:41";""
"00105203/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:36:33";100;Velez Sarsfield;RIVADAVIA AV.;85480;"";-34.634506;-58.48402;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 14:34:22";""
"00105162/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:23:52";90;Parque Avellaneda;HUBAC;48020;"";-34.65757;-58.47673;App BA 147;Femenino;Cerrado;"05/03/2021 16:34:43";""
"00105166/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:25:08";130;Belgrano;JURAMENTO;;MIGUELETES;-34.55606;-58.44665;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:34:44";""
"00105210/21";202103;TRÁNSITO;"";CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;"05/03/2021";"11:39:46";150;Chacarita;BONPLAND;;AGUIRRE;-34.588936;-58.444195;GCS Web;Masculino;Abierto;"";""
"00105171/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:27:15";60;Caballito;GAONA AV.;20010;"";-34.61243;-58.45609;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:34:45";""
"00105027/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"10:36:10";50;Almagro;LAMBARE;11520;"";-34.600372;-58.429886;GCS Web;Femenino;Cerrado;"08/03/2021 09:49:53";""
"00105510/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:30:22";30;Balvanera;BELGRANO AV.;23780;"";-34.61443;-58.40005;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:32";""
"00105124/21";202103;CALLES Y VEREDAS;BACHES;REPARACIÓN/REPOSICIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;SOLICITUD;"05/03/2021";"11:11:22";90;Parque Avellaneda;REMEDIOS;42600;"";-34.647057;-58.482685;GCS Web;Masculino;Abierto;"";""
"00105513/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:31:41";10;San Nicolas;MITRE, BARTOLOME;15700;"";-34.60782;-58.388897;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 16:35:32";""
"00105109/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"05/03/2021";"11:04:41";120;Coghlan;CONDE;31090;"";-34.55824;-58.473434;GCS Web;Femenino;Cerrado;"09/03/2021 09:24:26";""
"00105076/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"05/03/2021";"10:55:32";110;Villa Devoto;GONZALEZ, JOAQUIN V.;45910;"";-34.594574;-58.51317;App BA 147;Masculino;Cerrado;"10/03/2021 00:09:49";""
"00105545/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:41:22";110;Villa Devoto;FERNANDEZ DE ENCISO;38500;"";-34.602028;-58.51276;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:36";""
"00105086/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"05/03/2021";"10:58:20";90;Parque Avellaneda;REMEDIOS;44420;"";-34.648624;-58.48455;GCS Web;Masculino;Cerrado;"11/03/2021 10:32:51";""
"00105101/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"11:01:52";110;Villa Del Parque;VARELA, JOSE PEDRO;33540;"";-34.59992;-58.49962;GCS Web;Femenino;Cerrado;"11/03/2021 00:52:53";""
"00105550/21";202103;TRÁNSITO;"";CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;"05/03/2021";"13:44:55";70;Parque Chacabuco;HORTIGUERA;;CASTAÑARES AV.;-34.63967;-58.440495;App BA 147;Femenino;Abierto;"";""
"00105123/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"05/03/2021";"11:10:19";80;Villa Lugano;"2 DE ABRIL DE 1982";69310;"";-34.678715;-58.494194;GCS Web;Masculino;Cerrado;"29/03/2021 12:00:01";""
"00105558/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:48:10";140;Palermo;GORRITI;50840;"";-34.58895;-58.43199;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:39";""
"00105036/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"10:41:26";130;Belgrano;RIVERA, PEDRO I., DR.;27500;"";-34.558743;-58.46443;GCS Web;Femenino;Cerrado;"20/04/2021 22:30:48";""
"00105192/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"11:33:25";110;Villa Devoto;NUEVA YORK;37630;"";-34.598427;-58.509007;GCS Web;Masculino;Cerrado;"11/03/2021 00:45:52";""
"00105596/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"14:01:05";130;Belgrano;MONROE;25000;"";-34.558857;-58.46076;GCS Web;Femenino;Cerrado;"05/03/2021 16:35:43";""
"00105648/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"14:21:36";130;Colegiales;LACROZE, FEDERICO AV.;24950;"";-34.571346;-58.44579;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:51";""
"00105490/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"13:25:08";30;San Cristobal;ESTADOS UNIDOS;28420;"";-34.620422;-58.405514;GCS Web;Femenino;Cerrado;"07/03/2021 11:20:49";""
"00105660/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"14:26:28";100;Monte Castro;BAIGORRIA;46700;"";-34.614326;-58.508938;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:52";""
"00097428/21";202103;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;"02/03/2021";"13:01:57";80;Villa Riachuelo;COSQUIN;50480;"";-34.688225;-58.472736;GCS Web;Femenino;Cerrado;"05/03/2021 13:18:26";""
"00105505/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"13:29:02";140;Palermo;UGARTECHE;28460;"";-34.582504;-58.413574;App BA 147;Masculino;Cerrado;"08/03/2021 22:30:05";""
"00097443/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"02/03/2021";"13:06:00";110;Villa Del Parque;SANTO TOME;30330;"";-34.605637;-58.48857;Comuna;Femenino;Abierto;"";""
"00101435/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"18:02:42";90;Mataderos;DE LA TORRE, LISANDRO;15640;"";-34.654404;-58.510212;GCS Web;Femenino;Cerrado;"05/03/2021 12:19:08";""
"00105530/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:36:28";120;Villa Pueyrredon;ARTIGAS, JOSE GERVASIO, GRAL.;;LARSEN;-34.576332;-58.504135;Boti;Masculino;Cerrado;"08/03/2021 08:31:52";""
"00101474/21";202103;ALUMBRADO;LIMPIEZA DE EQUIPAMIENTO DE ALUMBRADO;LIMPIEZA DE ARTEFACTO DE ALUMBRADO;SOLICITUD;"03/03/2021";"18:17:12";130;Belgrano;CRAMER AV.;18530;"";-34.56708;-58.459164;App BA 147;Masculino;Cerrado;"05/03/2021 15:00:03";""
"00101505/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"18:30:14";40;Nueva Pompeya;NATAL;23330;"";-34.644325;-58.42984;GCS Web;Femenino;Cerrado;"05/03/2021 07:12:26";""
"00105554/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:46:23";140;Palermo;THAMES;18850;"";-34.58619;-58.42823;Boti;Masculino;Cerrado;"08/03/2021 08:31:53";""
"00101519/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"18:33:27";60;Caballito;OROÑO, NICASIO;16700;"";-34.606373;-58.460236;App BA 147;Femenino;Cerrado;"05/03/2021 00:14:38";""
"00105561/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"13:48:58";140;Palermo;HUMBOLDT;22800;"";-34.580395;-58.430344;App BA 147;Masculino;Cerrado;"08/03/2021 22:30:24";""
"00103527/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;"04/03/2021";"16:03:38";110;Villa Devoto;LLAVALLOL;45840;"";-34.591377;-58.50793;GCS Web;Femenino;Cerrado;"05/03/2021 10:50:57";""
"00103528/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"16:03:44";120;Villa Pueyrredon;DE LOS CONSTITUYENTES AV.;42400;"";-34.58402;-58.489838;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 08:32:44";""
"00105553/21";202103;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;"05/03/2021";"13:45:48";140;Palermo;BONPLAND;23820;"";-34.57796;-58.431255;GCS Web;Femenino;Cerrado;"30/03/2021 12:12:47";""
"00097355/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"02/03/2021";"12:42:10";90;Liniers;CUZCO;3380;"";-34.63575;-58.52818;App BA 147;Masculino;Cerrado;"12/03/2021 11:19:42";""
"00105649/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"14:21:42";30;San Cristobal;CALVO, CARLOS;28550;"";-34.621624;-58.405407;App BA 147;Femenino;Cerrado;"07/03/2021 11:21:02";""
"00105506/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"13:29:06";110;Villa Del Parque;LASCANO;30680;"";-34.60804;-58.487125;GCS Web;Masculino;Cerrado;"09/03/2021 00:24:09";""
"00105577/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"13:53:47";150;Villa Crespo;AGUIRRE;2190;"";-34.599953;-58.433434;GCS Web;Masculino;Cerrado;"08/03/2021 00:39:12";""
"00105572/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;"05/03/2021";"13:51:15";70;Flores;PILLADO;7290;"";-34.638374;-58.463684;GCS Web;Masculino;Cerrado;"17/03/2021 11:58:05";""
"00105582/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"13:55:46";40;Nueva Pompeya;CASEROS AV.;37160;"";-34.63921;-58.417316;GCS Web;Masculino;Cerrado;"08/03/2021 09:52:30";""
"00105588/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"13:57:03";140;Palermo;LACROZE, FEDERICO;16200;"";-34.563347;-58.43846;GCS Web;Masculino;Cerrado;"08/03/2021 22:30:33";""
"00105508/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"05/03/2021";"13:30:12";110;Villa Del Parque;ALVAREZ JONTE;23250;"";-34.606186;-58.475536;App BA 147;Masculino;Abierto;"";""
"00105604/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"14:02:08";70;Flores;GRANADEROS;4680;"";-34.622253;-58.461636;App BA 147;Masculino;Cerrado;"08/03/2021 09:49:36";""
"00105474/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;"05/03/2021";"13:21:39";130;Nuñez;ARCOS;31530;"";-34.550873;-58.462612;App BA 147;Masculino;Cerrado;"19/03/2021 10:15:28";""
"00105574/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/03/2021";"13:52:00";40;Nueva Pompeya;GUAL;23650;"";-34.643753;-58.42513;App BA 147;Masculino;Abierto;"";""
"00105597/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"14:01:07";110;Villa Santa Rita;ESCALADA DE SAN MARTIN, R.;29640;"";-34.615803;-58.47881;App BA 147;Femenino;Cerrado;"09/03/2021 00:22:54";""
"00105599/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"14:01:15";120;Coghlan;RIVERA, PEDRO I., DR.;35140;"";-34.563103;-58.472317;GCS Web;Femenino;Cerrado;"09/03/2021 00:26:52";""
"00105187/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;RECUPERADOR URBANO ACOPIANDO RESIDUOS EN ZONA NO PREVISTA;DENUNCIA;"05/03/2021";"11:32:35";120;Villa Urquiza;SAN FRANCISCO DE ASIS;;QUESADA;-34.563316;-58.480373;GCS Web;Femenino;Cerrado;"05/04/2021 12:30:01";""
"00105608/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"05/03/2021";"14:03:30";150;Parque Chas;TURIN;29320;"";-34.585;-58.480297;GCS Web;Masculino;Cerrado;"09/03/2021 13:40:31";""
"00105471/21";202103;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;"05/03/2021";"13:20:24";110;Villa Del Parque;SASTRE, MARCOS;31540;"";-34.60527;-58.491123;App BA 147;Masculino;Cerrado;"16/04/2021 08:58:13";""
"00105585/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"05/03/2021";"13:56:07";150;Villa Crespo;GALICIA;3640;"";-34.60315;-58.44724;App BA 147;Femenino;Cerrado;"11/03/2021 00:41:51";""
"00105635/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"14:14:56";140;Palermo;ARMENIA;15650;"";-34.590313;-58.42852;GCS Web;Femenino;Cerrado;"11/03/2021 15:12:36";""
"00103589/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"16:20:08";70;Flores;ALBERDI, JUAN BAUTISTA AV.;18620;"";-34.629093;-58.454567;GCS Web;Femenino;Cerrado;"05/03/2021 23:46:45";""
"00105586/21";202103;TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;"05/03/2021";"13:56:26";70;Parque Chacabuco;DE LAS ARTES;9490;"";-34.63173;-58.440224;GCS Web;Masculino;Cerrado;"12/03/2021 10:08:36";""
"00105646/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"05/03/2021";"14:20:29";40;Nueva Pompeya;TILCARA;25660;"";-34.646347;-58.425156;Mail 147;Masculino;Abierto;"";""
"00103682/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"16:53:57";130;Belgrano;ECHEVERRIA;24000;"";-34.56298;-58.455746;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 08:33:03";""
"00097627/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"02/03/2021";"14:15:56";80;Villa Lugano;SALADILLO;34700;"";-34.674717;-58.498966;GCS Web;Femenino;Cerrado;"05/03/2021 12:42:26";""
"00103724/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"17:07:21";10;San Nicolas;BOUCHARD;6850;"";-34.599953;-58.369335;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 08:33:07";""
"00097668/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"14:26:33";100;Velez Sarsfield;FALCON, RAMON L.,CNEL.;40480;"";-34.63563;-58.483353;App BA 147;Femenino;Cerrado;"05/03/2021 12:20:55";""
"00097794/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"02/03/2021";"15:10:17";150;Chacarita;ARENAL, CONCEPCION;48100;"";-34.596546;-58.456177;App BA 147;Masculino;Abierto;"";""
"00103732/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"17:10:29";120;Villa Urquiza;SAN FRANCISCO DE ASIS;30260;"";-34.56381;-58.47953;Boti;Masculino;Cerrado;"05/03/2021 08:33:08";""
"00099744/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"03/03/2021";"10:27:06";70;Flores;SAN PEDRITO;7400;"";-34.63946;-58.46524;App BA 147;Femenino;Cerrado;"05/03/2021 14:41:14";""
"00100405/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"13:26:39";80;Villa Lugano;MIRALLA;26310;"";-34.66259;-58.482533;GCS Web;Femenino;Cerrado;"05/03/2021 13:39:57";""
"00103743/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"17:18:13";50;Almagro;BRAVO, MARIO;2830;"";-34.607357;-58.4173;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 08:33:09";""
"00100444/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"13:37:26";70;Parque Chacabuco;FRATERNIDAD;12190;"";-34.633;-58.434044;GCS Web;Masculino;Cerrado;"05/03/2021 00:12:48";""
"00103747/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"17:19:15";130;Colegiales;ZAPIOLA;9550;"";-34.574562;-58.45119;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 08:33:11";""
"00100450/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"13:38:58";40;Nueva Pompeya;LA TRILLA;22750;"";-34.643265;-58.42877;GCS Web;Femenino;Cerrado;"05/03/2021 07:11:12";""
"00100460/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"03/03/2021";"13:45:27";120;Saavedra;MOLDES;41400;"";-34.54592;-58.47368;GCS Web;Masculino;Abierto;"";""
"00103765/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"17:25:27";60;Caballito;MARTINEZ, VICTOR;2760;"";-34.62495;-58.444576;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 08:33:13";""
